Date,Division,R1,R2,R3,R4,R5,R6,RH1,RH2,RH3,RH4,RH5,RH6,T1,T2,T3,T4,T5,T6,S1,S2,S3,S4,S5,S6
31-05-23,Khulna,0,0,0,0,0,0,72,71,69,79,67,68,31.6,32.5,33,31.9,33.3,32.4,9.4,8.7,10.5,9.4,10.4,9.3
1/6/2023,Khulna,0,0,0,0,0,0,68,73,72,80,71,69,32.5,33.1,32.7,32,33.1,32.5,9.7,7.6,5.8,6.9,6.5,9.1
2/6/2023,Khulna,0,0,0,0,0,0,61,68,68,79,70,60,33.4,32.5,32.3,31.6,32.3,33,10.9,7.8,8.4,8.6,7.3,9.7
3/6/2023,Khulna,0,0,0,0,0,0,70,72,71,80,69,70,32.9,32.7,32.9,32.3,33.2,32.3,9,6.1,9.4,8.1,8,8.3
4/6/2023,Khulna,0,0,0,0,0,0,70,75,73,81,71,74,32.8,32.7,33.2,32.5,32.7,32.1,9.9,7.2,10.6,7.6,9.4,7.1
5/6/2023,Khulna,0,0,0,0,0,0,64,67,65,76,67,68,32.2,33.2,33.8,32.8,33.4,31.6,7.2,8.3,11.2,11.1,10.6,9
6/6/2023,Khulna,0,0,0,0,0,0,68,68,63,76,65,70,32.6,33.4,34,32.7,33.6,32.5,8.1,7.8,9.7,9.5,10.6,9.4
7/6/2023,Khulna,0,0,0,0,0,0,61,68,72,85,67,72,33.7,33.5,33.5,32.3,33.7,31.1,8.2,5.6,2,0,6.4,6.7
8/6/2023,Khulna,0,0,0,0,0,10,79,84,85,91,84,85,31.6,31.5,30.8,30,31.2,30.5,0.1,0,0,0,0,0.1
9/6/2023,Khulna,0,0,0,1,0,0,85,86,85,88,81,82,28.5,29.1,28.7,28.4,28.5,28.4,1.4,0.1,0.2,0,0.1,0.9
10/6/2023,Khulna,0,0,4,0,58,0,77,72,81,84,75,78,29.3,29.8,28.9,28.7,29.6,29.1,2.5,0,0,0,0,4.4
11/6/2023,Khulna,0,0,0,0,0,0,76,75,77,83,78,81,30.8,31.6,30.9,30.4,30.9,30.2,4,4.7,5,2.5,5.6,4.7
12/6/2023,Khulna,0,0,0,1,1,0,78,75,77,84,76,82,30.3,31,29.8,30.1,31.9,28.6,3.5,3.5,2.2,3.5,4.4,3.6
13-06-23,Khulna,0,0,0,34,0,0,74,77,78,83,78,78,30.8,29.8,30.6,30.6,31.7,30.2,3.9,1.6,6.2,6.8,6,5.2
14-06-23,Khulna,0,0,0,14,36,0,72,70,68,75,67,69,31.6,33.4,33.7,32.9,33.6,32.1,8.1,8,10.6,9.9,10.5,6.3
15-06-23,Khulna,12,2,2,0,4,0,79,77,82,87,80,74,32.5,32.3,31.6,31.5,31.9,32.5,6.9,3.6,0.8,0,1.8,5.3
16-06-23,Khulna,1,0,0,2,0,0,76,74,76,82,77,76,33.3,33.1,32.5,32.4,32.6,32.8,7.5,3.2,6.5,6.1,6.8,6.2
17-06-23,Khulna,0,0,0,0,0,0,80,78,77,81,78,71,30.4,31.5,31.6,31.5,31.8,30.5,1.7,2.7,7,3.3,4.5,6.6
18-06-23,Khulna,6,14,2,0,4,0,82,80,85,91,85,80,30.6,30.7,30,29.4,29.3,29.5,1.9,0.6,0.8,0.5,0,2.6
19-06-23,Khulna,9,1,4,26,2,4,86,84,81,88,89,76,27.9,28.7,29.9,29.2,28.1,29.5,0,0.1,3.6,0.7,0,2.4
20-06-23,Khulna,3,0,0,0,24,0,84,88,78,87,81,84,29.8,29.6,31.4,30.8,30.9,29.1,1.3,2.3,6.7,5.1,3.6,1.5
21-06-23,Khulna,0,1,0,8,1,0,85,78,84,91,81,89,30.3,31.6,30.6,30.5,30.9,28.3,1.4,0,4.4,1.5,5.3,1.2
22-06-23,Khulna,3,0,29,56,1,16,90,89,89,93,83,86,28.3,28.8,29,28.6,30,28.6,0,0,1.5,0.2,2,0.7
23-06-23,Khulna,54,26,17,4,0,0,78,85,88,84,88,78,30,29.9,29.4,30.5,29.3,29.4,9.3,5.9,3.9,4.2,4.2,7.5
24-06-23,Khulna,0,3,4,2,27,0,85,81,84,86,86,78,29.5,30.3,29.8,30.1,29.5,29.6,5.1,2.5,4.6,3.1,3.7,6.9
25-06-23,Khulna,0,0,5,6,12,0,79,83,88,94,87,78,29.8,29.4,28.7,28,28.9,29.4,5.5,3.7,2.3,0,2.7,8.3
26-06-23,Khulna,1,5,6,19,4,0,89,87,89,92,87,85,28,28.4,28.2,28.3,28.5,28,2.2,1.2,2.4,0.7,1.4,3.1
27-06-23,Khulna,7,17,9,5,2,7,86,86,89,92,88,89,28.4,28.4,28,28.1,28.2,27,1.2,0,0.3,0,0.4,0.1
28-06-23,Khulna,8,21,23,37,51,2,93,93,97,97,96,92,26.8,26.5,26.3,26.6,26.6,26.2,0.1,0,0,0,0,0
29-06-23,Khulna,8,72,103,40,39,34,88,89,96,97,93,87,28.1,27.2,26.4,26.4,27.2,27.9,0.1,0,0,0,0.5,0
30-06-23,Khulna,22,0,20,94,11,1,92,88,87,93,87,92,27.3,28.2,29.6,29.2,29.2,27.3,1.8,2.8,4.6,2.1,4.9,2.5
1/7/2023,Khulna,15,41,4,51,14,16,91,86,90,92,87,93,28.2,30,29.7,29.8,30.5,27.3,2.9,3.5,0,2.3,1.1,1.7
2/7/2023,Khulna,8,7,2,32,0,68,83,81,84,92,81,90,31.1,31.3,30.3,29.5,31.3,28.9,4.2,2.9,6.8,4,6.1,1.9
3/7/2023,Khulna,0,0,0,114,0,39,89,82,79,86,75,90,29,30.4,31.6,30.9,31.9,28.3,3,5.6,7.2,4.2,7.9,3.6
4/7/2023,Khulna,37,1,0,0,0,10,78,76,76,86,75,77,30.7,31.8,31.9,30.5,31.6,31,11.4,9.7,10.2,7.5,10.5,9.4
5/7/2023,Khulna,0,0,0,7,0,0,80,82,83,89,83,79,30.5,30.5,30.3,29.8,30.1,30.2,8.7,5.2,6.8,5.4,6.3,7.7
6/7/2023,Khulna,11,6,8,18,27,0,88,86,92,94,89,83,29,29.3,28.7,28.8,29.2,29,4.9,0.9,0.7,0.1,1.8,3.4
7/7/2023,Khulna,4,0,7,0,8,0,85,86,85,92,84,80,29.4,29.4,29.6,28.9,30,29.3,4.3,5,8.2,1.9,6.5,6.8
8/7/2023,Khulna,2,6,43,32,3,0,89,81,81,87,80,88,28.9,30.7,30.3,30.2,30.6,28.6,3.9,5.7,9.4,7.8,8.8,4.5
9/7/2023,Khulna,13,2,0,0,0,19,83,80,76,84,76,79,30.5,31.2,31.4,30.5,31.4,30.3,5.4,5.3,10.3,7.2,9.3,5.6
10/7/2023,Khulna,0,0,0,0,16,0,83,86,86,87,88,83,30.6,30,29.7,30,29.5,29.6,6.3,2.2,4.3,3.1,0.2,5.2
11/7/2023,Khulna,0,5,7,1,2,20,79,79,83,91,80,81,30.6,30.7,29.7,29,30.3,29.7,5.7,5.1,0.8,1.4,2.5,3
12/7/2023,Khulna,0,0,0,28,0,1,83,80,80,88,87,79,29.5,29.9,30.1,29.3,29,29.8,6.4,5.2,5.9,2.3,2,8.1
13-07-23,Khulna,8,1,4,8,24,0,82,76,81,88,80,82,30.3,30.5,30.4,29.6,30.5,30.1,7.2,3.6,7.8,1.3,7.4,4.1
14-07-23,Khulna,0,0,1,0,0,1,82,84,85,90,83,83,30.3,29.9,29.5,29.1,29.8,29.8,6.5,3.9,5.1,2,3.3,4.7
15-07-23,Khulna,0,1,1,10,2,2,86,78,81,85,82,87,29.1,30.1,29.6,29.3,29.8,28.7,2,4,7.1,3.5,5.5,3.2
16-07-23,Khulna,6,0,0,5,0,2,87,79,82,88,84,83,28.6,30.1,29.7,29,29.5,29,2.5,3.1,3.2,4,2.2,4.9
17-07-23,Khulna,7,0,0,5,1,0,84,75,81,83,81,85,29.8,31,30.3,30.5,30.8,29.2,5.3,5.2,5.7,7.3,8.8,4
18-07-23,Khulna,1,0,1,0,1,3,80,78,79,81,79,78,30.7,31,30.8,31.1,30.9,30.5,9.1,5.9,6.3,9.2,8.9,6.4
19-07-23,Khulna,0,0,0,0,3,0,80,81,78,81,78,78,30.5,30.5,30.6,31,30.7,30.6,10.2,5.4,10.5,9.7,8.4,8.5
20-07-23,Khulna,0,0,2,0,0,0,78,78,80,82,77,75,30.8,31.2,30.8,30.9,31,31,9.7,7,9.5,9.7,9.9,10.5
21-07-23,Khulna,0,0,0,0,2,0,80,79,85,90,88,81,29.8,30.6,29.6,29.5,29.3,30.2,6.2,3.5,4.7,4.9,3.3,6.5
22-07-23,Khulna,0,0,6,7,5,1,84,81,83,87,84,78,29.9,30.1,29.9,29.6,29.9,30.5,7.2,4.3,9.2,7.8,5.1,7.8
23-07-23,Khulna,2,0,5,21,11,0,80,78,77,83,82,78,30.2,30.5,30.6,30.8,29.8,30.4,8.2,6.3,9.4,8.7,4.2,6.5
24-07-23,Khulna,0,0,1,14,6,0,79,78,74,81,77,73,30.5,30.9,31.3,30.7,31,31,10.4,7.6,10.2,7.6,11.2,8.5
25-07-23,Khulna,0,0,0,0,0,0,81,83,86,89,85,74,30.2,30,29.3,29.2,29.5,30.5,7.9,4,6,3.4,4.4,8.4
26-07-23,Khulna,3,0,16,21,23,0,81,84,88,90,88,85,30.2,29.6,29,29,28.9,29.1,6.8,3.9,5.2,7.7,3.4,7.2
27-07-23,Khulna,6,11,13,11,11,6,85,87,85,84,81,80,29.6,29.8,29.5,30.2,30.1,29.7,7.1,2.6,5,7.8,3.5,5
28-07-23,Khulna,0,4,25,2,9,6,79,81,78,83,81,79,30.5,30.4,30.6,30.5,30.5,30.1,7.8,5.9,9.7,9.4,7.3,7.8
29-07-23,Khulna,1,0,0,2,0,2,84,84,88,92,85,85,30.2,29.9,29.8,29.1,30.2,29.7,5.1,1.6,2,1.7,2.8,5.2
30-07-23,Khulna,0,0,4,22,2,9,80,78,81,82,82,80,31.5,30.9,30.8,31.5,31.6,31,8.6,4.9,8.7,8.7,7.4,6
31-07-23,Khulna,0,0,1,0,3,0,81,80,84,87,82,80,31,31.2,30.4,30.4,30.8,31.2,5.7,4.4,4.8,3.4,5.6,6.1
1/8/2023,Khulna,6,22,41,20,68,0,81,85,87,90,86,81,30.9,30.1,29.5,29.5,29.4,30.4,6.2,4.1,3.5,2.4,4,7.2
2/8/2023,Khulna,4,17,33,25,37,0,88,83,90,93,87,87,28.2,29.5,28.4,28.2,28.8,28.8,3.5,2.8,0.2,0,3.3,1.7
3/8/2023,Khulna,7,0,11,11,6,25,87,85,91,91,85,85,29.3,29.5,28.6,29.1,29.6,29,2.1,0.4,0,0,0.5,2.7
4/8/2023,Khulna,2,1,17,14,2,3,81,83,89,92,82,87,29.8,29.6,28.8,29.3,29.7,28.9,2.7,0.5,0,0,1,0.8
5/8/2023,Khulna,0,4,19,10,8,9,87,87,88,88,82,89,28.6,29.2,29.4,28.7,29.5,28.3,0.9,1.9,3.7,0,1.3,2
6/8/2023,Khulna,2,19,7,65,0,13,91,91,93,96,88,92,27.8,27.6,28.3,28.2,28.2,27.6,0,0,0,0,0,0
7/8/2023,Khulna,0,22,5,21,16,4,92,92,96,99,95,92,27.7,27.7,27.3,27.3,27.4,27.7,0,0,0,0,0,0
8/8/2023,Khulna,28,16,18,192,41,23,91,88,90,95,88,88,27.3,28,27.5,27.2,27.6,27.7,0,0,0,0,1.2,0
9/8/2023,Khulna,1,23,1,8,7,2,84,82,85,89,81,82,29.1,30.3,29.4,29.1,30.4,29.1,3.9,3.6,7.2,3.8,6.5,6
10/8/2023,Khulna,0,0,3,4,0,11,81,88,86,90,87,84,30.1,29.5,28.9,29,29.5,28.7,7.9,1.8,2.6,0.9,1.3,5.9
11/8/2023,Khulna,0,0,1,0,3,54,88,80,83,87,84,90,29.1,30.4,29.7,29.3,29.8,28,2.3,2.9,1.1,1.3,2.6,0.4
12/8/2023,Khulna,5,0,1,3,50,75,88,88,86,94,88,88,28.1,28.6,28.7,27.7,28.6,28.1,2.8,0.6,0.7,0,1.3,1.1
13-08-23,Khulna,15,34,0,23,21,3,90,91,91,91,88,93,27.3,28,28.2,28.1,28.6,26.6,0,0,0.7,0,0,0
14-08-23,Khulna,0,5,30,24,3,3,81,84,90,93,87,83,29.6,29.6,29,28.3,29.4,29,3.7,1.7,0.5,0.6,1.4,1.6
15-08-23,Khulna,0,0,0,0,21,75,81,82,79,86,80,84,30.8,30.8,31,30.5,31,29.6,5.1,3,7.7,3.6,7.6,3.5
16-08-23,Khulna,0,3,0,0,0,49,88,88,83,85,83,86,28.8,29.3,30.7,30.8,30.3,29.2,1.2,1.3,2,3,4,0.8
17-08-23,Khulna,20,17,0,0,0,1,80,83,83,84,84,79,30.7,30.5,30.4,30.6,30.4,30.9,8.3,6.3,4.8,6,5.4,7.3
18-08-23,Khulna,0,3,1,1,3,0,85,81,81,86,80,84,29.4,29.7,29.9,29.4,29.8,29.9,8.8,5,9.2,7,6.7,6.5
19-08-23,Khulna,2,8,0,2,1,0,81,78,79,81,77,79,29.9,30.5,30.1,30.6,30.6,29.9,8.2,7,8.6,9.4,9.3,8.7
20-08-23,Khulna,0,0,0,2,0,0,79,77,76,79,76,75,30.4,31,30.9,31,30.5,30.6,9.5,7.2,9.8,9.3,8.7,8.3
21-08-23,Khulna,0,0,0,0,0,0,85,81,84,81,77,82,29.7,30.5,29.8,31,30.8,29.8,5.5,5.4,6,7.2,8.7,4.6
22-08-23,Khulna,1,0,14,0,0,1,86,83,85,88,81,86,29.6,29.9,29.5,28.8,30.4,29.3,1.1,0,1,0.5,1.6,0.4
23-08-23,Khulna,0,0,0,0,0,0,91,92,90,90,92,87,28,28.5,28.9,29,28.1,28.5,0.2,0,1.1,1.4,0,1.7
24-08-23,Khulna,0,10,20,0,56,0,85,91,87,88,87,84,28.8,27.9,29.1,29.3,28.7,28.9,0.4,0,0.7,0.1,0,1.4
25-08-23,Khulna,19,65,11,0,36,34,97,93,96,97,95,94,26.1,26.6,27.1,27.1,27,26.6,0,0,0,0,0,0
26-08-23,Khulna,85,39,42,31,28,14,95,88,90,93,90,94,27.1,28.3,28.1,28.4,28.2,27.1,0,0,0.6,0.2,0,0
27-08-23,Khulna,13,0,18,10,20,12,82,78,85,90,80,78,30.2,30.9,30.3,29.5,30.8,30,6.5,6.7,2.8,0,5.9,5.3
28-08-23,Khulna,0,1,0,1,0,0,79,77,83,88,82,78,30.7,31.1,30.3,29.5,30.7,30.8,6.2,4.7,2,0.1,2.5,6.3
29-08-23,Khulna,0,0,1,13,0,0,77,78,78,80,76,76,30.4,31.4,31.4,30.9,31.7,31.6,6.4,6.4,5.5,7.7,7.8,7
30-08-23,Khulna,0,0,0,0,0,0,78,79,76,88,77,81,30.8,31.5,32.1,30.2,32,31,4.5,3.9,4,2.1,5.6,6.3
31-08-23,Khulna,0,0,0,5,0,0,76,82,84,90,75,79,31.7,31.3,30.5,29.6,31.9,31.3,7.2,2.1,1.5,3.6,6,5.3
1/9/2023,Khulna,0,7,3,5,0,0,82,85,90,87,83,83,30.7,30.5,29.5,30,30.3,31,4.5,2.1,2.1,4.6,1.1,5.1
2/9/2023,Khulna,2,2,34,0,2,3,81,86,84,85,82,84,30.4,30.6,30.5,30.6,31,30.4,2.7,0.5,3.7,3.9,3.9,2.9
3/9/2023,Khulna,0,0,3,0,0,1,85,82,81,87,79,85,29.4,30.5,29.7,29.1,30.3,29.5,1.9,2.1,2.1,4.7,1.6,4.2
4/9/2023,Khulna,17,7,1,17,0,8,84,84,86,88,85,87,29.4,29.9,29.7,29.6,29.5,29.6,3.5,0.7,0.9,1.5,2,3.8
5/9/2023,Khulna,0,4,3,7,5,2,85,84,83,90,84,78,29.7,29.8,30.1,28.8,29.6,31,5.2,0.6,4.7,4.5,3.6,7.8
6/9/2023,Khulna,12,2,17,6,9,0,81,77,78,87,78,83,30.4,30.7,30.3,29.3,30.5,30.3,6.1,3.4,5.5,4.2,6.6,4.8
7/9/2023,Khulna,0,0,1,4,1,2,86,88,88,92,86,85,28.8,28.7,28.7,28.5,29.2,29,5,1.2,3.2,3.3,1.9,2.8
8/9/2023,Khulna,2,12,8,20,4,14,88,90,92,94,92,86,28.4,28.6,28,27.9,28.2,28.3,1.7,0,0,0,0,0.5
9/9/2023,Khulna,3,0,2,4,2,2,84,82,81,87,82,74,29.8,30.4,30.4,30.2,30.5,31.1,7.6,6.1,8.7,5.2,8.7,5.6
10/9/2023,Khulna,0,0,4,0,0,0,78,78,78,87,78,75,30.9,31,30.9,30.1,30.9,31,9.5,8.2,7.9,7.1,8.3,7.1
11/9/2023,Khulna,0,0,0,0,0,0,82,85,82,89,80,82,30.1,29.9,30.2,29.7,30.6,29.8,8.4,3.7,3.1,1.2,6,6.9
12/9/2023,Khulna,8,0,0,0,0,13,89,80,89,86,81,85,28.2,30.5,28.9,30.1,30.3,29,1.6,4.4,4.3,3.5,6.2,3.1
13-09-23,Khulna,13,0,31,6,7,4,79,79,83,87,83,81,29.9,30.5,29.6,29.2,29.6,29.9,8.7,8.3,8.7,5.2,8.1,6.8
14-09-23,Khulna,0,0,8,3,6,4,84,87,89,96,86,85,28.9,28.5,28.6,27.7,29.1,28.8,5.5,0.5,0.2,0,1.7,7.4
15-09-23,Khulna,0,3,2,22,6,0,84,89,91,91,86,84,29.4,28.7,28.5,28.9,29.3,29.4,4.1,0,0,1.4,2.7,4.4
16-09-23,Khulna,0,2,6,16,1,0,81,79,80,85,80,80,30.5,31.2,30.7,30.6,30.9,30.5,9.6,8.2,10.4,9.6,9.3,7.3
17-09-23,Khulna,0,0,0,0,0,0,76,78,80,82,76,77,30.9,31.2,31,31.1,31.6,31.4,8.8,6.7,7.1,10.5,10.6,8.2
18-09-23,Khulna,0,0,4,56,0,0,81,86,91,92,86,87,28.7,28.5,27.6,27.5,28.8,28.5,1.5,3.9,1.5,1.6,4.4,3.7
19-09-23,Khulna,0,2,14,21,8,0,88,89,88,91,85,91,28.1,28.3,28.1,28.1,28.9,27.1,4,4,4.6,4.3,5,0.9
20-09-23,Khulna,10,6,33,16,0,10,92,88,92,93,89,91,26.9,28,28.2,28.3,28.7,27.1,0.6,1.8,0.8,0,2.3,0.7
21-09-23,Khulna,35,30,10,10,13,19,95,92,90,95,90,91,27,27.6,28.1,28,28.4,27.2,0,0.8,1.3,1.5,0.9,0.7
22-09-23,Khulna,38,13,1,14,7,18,93,92,92,88,89,90,27.1,27.4,28.2,29.3,28.7,27.7,1.4,2.9,3.1,4.6,3.4,2.2
23-09-23,Khulna,25,40,28,0,8,2,91,90,90,92,85,93,27.5,28.2,28.4,28.7,29.4,26.9,1,1.1,3.2,2.4,3.8,1.2
24-09-23,Khulna,2,13,7,13,1,4,89,91,92,95,91,89,27.8,27.9,27.4,27.2,27.9,27.7,11.7,0.3,3.8,1.9,0.7,1.4
25-09-23,Khulna,0,22,25,11,15,2,90,87,87,92,88,90,28.3,28.9,29.6,28.7,28.8,27.5,2,2.1,4.9,4.7,2.2,4.2
26-09-23,Khulna,4,4,9,12,0,10,83,80,76,85,80,78,29.6,30.5,31,30,30.5,30,7.4,8.4,10,9.7,9.9,7.8
27-09-23,Khulna,0,0,0,0,0,0,83,80,79,87,80,83,29.7,30.7,31.1,30.1,31,30.1,6.8,6.6,7.5,0,9.6,7
28-09-23,Khulna,0,0,0,0,0,0,83,79,81,87,83,80,30.7,31.4,31.4,31,31.3,30.6,7.4,5,7.4,6.9,7.7,7.1
29-09-23,Khulna,0,0,12,0,0,0,86,90,94,94,91,84,29.4,28.9,28.3,27.2,28.7,30,0.7,0,0,0,0,0
30-09-23,Khulna,14,2,0,22,0,0,87,86,87,91,88,85,28.1,28.9,28.4,28.3,28.6,28.4,2.4,2.7,5.4,6.9,3.8,3.8
1/10/2023,Khulna,6,5,5,5,47,0,90,85,88,88,88,86,27.7,28.9,28.1,28.8,28.5,27.8,2.1,3.4,4.7,4.8,3.2,6.2
2/10/2023,Khulna,7,24,15,3,33,0,86,87,96,95,90,88,28.2,28.4,26.4,27.3,27.6,28,5,1.1,0,0.5,1.1,4.3
3/10/2023,Khulna,0,0,41,52,0,8,89,87,93,97,92,89,27.6,28.1,27,27,27.4,27.5,4.6,1,1.2,0,1.6,3.1
4/10/2023,Khulna,6,3,80,59,18,15,94,91,95,97,94,94,26.6,27.1,26.9,26.9,27.3,26.5,0,0,0,0,0,0
5/10/2023,Khulna,169,35,16,50,47,55,95,93,91,91,93,96,26.9,27.5,28.5,29.2,28.2,26.3,0,0,0,0.6,0,0
6/10/2023,Khulna,7,119,5,23,29,128,89,87,88,91,87,88,27.8,29,28.7,28.8,28.8,27.5,2.4,2.1,4.9,0.6,3.7,0.4
7/10/2023,Khulna,0,0,3,58,1,0,86,82,85,93,84,85,28,29.3,29.5,28.8,29.5,28.4,4.6,3.4,7.3,3.5,5.5,2.6
8/10/2023,Khulna,0,0,0,14,0,0,85,77,78,87,78,84,29.2,30.3,30.4,29.9,30.5,28.8,8.4,8.2,9.7,8.5,10,8.3
9/10/2023,Khulna,0,0,0,0,0,0,85,82,85,87,85,84,29.2,29.2,29.9,30.3,30.3,29.2,5.4,4.4,4.8,6.7,4.7,4.3
10/10/2023,Khulna,0,0,0,0,0,0,81,80,78,81,78,83,29.9,30.4,30.5,29.9,30.8,29.3,7.8,7.2,7.3,7.9,8.8,6.7
11/10/2023,Khulna,0,0,0,0,0,0,82,79,77,83,79,82,29.6,30.5,31.1,30.5,30.7,29.4,8.2,7.3,8.2,7.7,8.8,7.4
12/10/2023,Khulna,0,0,0,0,0,0,79,76,75,84,77,80,28.7,30.3,30.9,30.3,30.4,29.3,9.5,7.3,6.9,9,9,7.6
13-10-23,Khulna,0,0,0,0,0,0,79,79,72,83,77,80,27.9,29.6,30.3,29.7,29.8,28.3,9.5,6.4,8.4,7.2,8.3,7.4
14-10-23,Khulna,0,0,0,0,0,0,79,75,72,82,76,76,27.9,29.4,30.1,29.6,29.1,28.8,7.6,6.1,9.1,9.1,7,7.7
15-10-23,Khulna,0,0,0,0,0,0,79,77,74,85,75,77,27.2,28.3,29.2,29,28.8,27.6,9.2,7.2,9,8.9,5.6,8.2
16-10-23,Khulna,0,0,0,0,0,0,81,77,72,81,77,79,27,27.8,28.8,28.3,28.4,27.6,8.4,8,9.5,9.1,8.7,6.8
17-10-23,Khulna,0,0,0,0,0,0,82,80,75,80,75,81,27,27.6,28.7,28.2,28.4,27.5,6.7,7.1,9.2,9.1,9.8,6.9
18-10-23,Khulna,0,0,0,0,0,0,82,81,78,82,79,82,26.7,27.5,28.2,28.5,28.5,27.2,8.5,7,8.2,7.7,8.7,7.9
19-10-23,Khulna,0,0,0,0,0,0,79,79,79,82,77,80,25.9,27,27.9,27.8,27.9,26.9,9.7,7.7,9.3,8.4,9.5,8.1
20-10-23,Khulna,0,0,0,0,0,0,75,76,75,80,75,79,25.9,26.9,27.5,27.4,27,26.2,9.7,7.9,9.9,9.9,10.2,8.1
21-10-23,Khulna,0,0,0,0,0,0,79,80,76,79,77,79,25.5,26.3,27.4,27.2,27.1,26.6,9.5,8.2,9.7,10,10.2,8.2
22-10-23,Khulna,0,0,0,0,0,0,82,83,79,81,81,81,25.9,26.8,28.7,28.3,27.8,26.7,3.4,2,5.8,6.6,3.5,3.9
23-10-23,Khulna,0,0,0,0,0,0,82,87,81,84,82,86,26,26.2,27.5,26.9,27,25.4,2.6,2.2,1.1,0.1,2.8,2.3
24-10-23,Khulna,0,14,0,1,1,5,85,84,84,88,83,85,26.2,26.7,26.4,26,26.8,26.5,2.8,4.4,0.8,0,3.3,2.3
25-10-23,Khulna,0,0,0,0,0,0,84,82,81,84,82,82,26.2,27.8,28.3,28,27.7,26.8,6.8,7.7,7.4,7.7,9.7,8.7
26-10-23,Khulna,0,0,0,0,0,0,82,80,76,82,79,80,26.3,27.5,28.4,28.2,27.6,26.6,9.2,8,9.8,9.5,9.5,8.3
27-10-23,Khulna,0,0,0,0,0,0,80,77,77,82,79,78,25.6,27,27.4,27,27,26.1,6.3,5.1,6.9,6.3,5.1,7.8
28-10-23,Khulna,0,0,0,0,0,0,79,81,71,75,77,77,25.5,26.4,27,26.5,26.9,26.1,6,4.8,8.7,8.8,7,6.7
29-10-23,Khulna,0,0,0,0,0,0,78,76,72,77,79,78,24.2,25.6,26.5,26.4,26.1,24.5,8.6,5.9,8.9,8.9,8,7.4
30-10-23,Khulna,0,0,0,0,0,0,80,80,74,78,75,83,25,25.5,26.3,25.9,26,25.1,9.1,7.6,9.9,9,9.2,6.1
31-10-23,Khulna,0,0,0,0,0,0,81,79,71,79,78,78,25.8,26.2,27.1,27,27,25.9,8.8,7.5,9.6,9.6,9.6,7.6
1/11/2023,Khulna,0,0,0,0,0,0,79,78,75,79,77,75,26.2,26.4,28.4,28,27.8,26.8,9.8,7.5,9.3,9.8,10,7.9
2/11/2023,Khulna,0,0,0,0,0,0,78,79,76,82,76,78,26.3,26.5,28.3,28,28,26.8,9.4,7.3,9.7,9.5,9.3,7.8
3/11/2023,Khulna,0,0,0,0,0,0,80,79,74,83,77,81,26.6,26.5,28.1,28,28.2,26.6,6.3,5.9,9,9,8.4,5.2
4/11/2023,Khulna,0,0,0,0,0,0,81,80,78,83,77,78,25.1,26.1,28.1,27.9,27.4,26.2,4,3,5.2,6.1,6.3,4.8
5/11/2023,Khulna,0,0,0,0,0,0,84,81,76,81,77,83,24.7,26,27.5,27.3,27.4,25.2,0.1,2.4,4,4.5,6.3,1.5
6/11/2023,Khulna,0,0,0,0,0,0,79,77,73,78,72,78,23.8,24.4,26,25.8,25.8,24.3,7.7,7,9.2,8.8,7.3,6.7
7/11/2023,Khulna,0,0,0,0,0,0,81,82,77,78,76,81,23.3,23.9,25.4,25.2,24.9,23.9,3,3.3,8.3,7.7,7.2,5.3
8/11/2023,Khulna,0,0,0,0,0,0,78,79,76,78,77,80,23.2,23.5,24.9,24.7,23.9,23.2,8.1,6.5,8.5,8.1,8.1,6.4
9/11/2023,Khulna,0,0,0,0,0,0,80,80,77,80,77,79,23,23.6,24.8,24.9,24.3,23.5,8,6.1,8.7,8.8,7.9,6.2
10/11/2023,Khulna,0,0,0,0,0,0,79,80,75,80,79,76,22.9,23.4,25,24.5,24,23.1,8.4,6.2,8.3,7.5,8,6.7
11/11/2023,Khulna,0,0,0,0,0,0,82,81,77,81,77,77,22.7,23.2,25,25,24.7,23.4,6.2,6.5,8.3,8.2,6.8,7.3
12/11/2023,Khulna,0,0,0,0,0,0,79,78,75,75,77,78,22.8,24.2,25,25.5,24.6,23.7,8.6,7.1,9.1,9.2,8.8,7.4
13-11-23,Khulna,0,0,0,0,0,0,78,77,76,78,77,78,22.9,23.6,25.2,25,24.5,23.8,9.7,7.4,9.5,9.2,9.8,7.9
14-11-23,Khulna,0,0,0,0,0,0,77,76,75,73,78,75,23.2,24.2,25.6,25,24.6,23.6,8.5,3.9,9.4,8.6,9.4,7.7
15-11-23,Khulna,0,0,0,0,0,0,79,77,69,73,75,77,23.4,24.5,26.6,25.8,25.7,23.9,6.6,6,7.7,4.6,7,5.5
16-11-23,Khulna,0,0,0,0,0,0,88,90,87,88,83,90,23.7,23.7,24.6,24.6,24.7,23.3,0,0.2,0,0,0,0
17-11-23,Khulna,2,10,8,24,1,1,85,90,98,96,87,85,23.6,22.7,22.1,22.5,23.3,23.1,4,0,0,0,0,1.4
18-11-23,Khulna,0,5,38,68,1,0,84,83,84,84,80,84,23,23.5,24.3,24.7,24.6,22.8,3.1,4.5,8.8,8.5,8.6,1.2
19-11-23,Khulna,0,0,0,0,0,0,80,80,82,84,80,80,23.1,23.6,25.1,24.8,24.8,23.7,9.5,7.4,10,8.9,9.8,7.4
20-11-23,Khulna,0,0,0,0,0,0,79,82,82,85,79,80,23,23.9,25.3,25.3,24.8,23.7,8.4,6.1,6.4,2.9,7.3,6.3
