,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon,Dhaka-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Daily  totalRainfall  data  in  Millimeter  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stati,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Khulna      ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,
Khulna      ,2022,5,1,6,0,22,1,4,0,0,0,17,0,3,3,0,0,0,0,0,0,0,0,13,0,0,0,12,53,0,13,38,0
Khulna      ,2022,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,17,1,13,7,8,6,0,1,4,0,2,0,7,7,0,
Khulna      ,2022,7,34,0,11,6,0,0,1,3,0,10,4,0,2,0,0,3,2,0,2,3,10,1,0,0,11,3,2,0,8,0,0
Khulna      ,2022,8,0,1,3,12,0,3,32,0,2,17,14,10,0,5,19,1,0,0,12,6,22,0,3,12,10,0,0,0,0,0,0
Khulna      ,2022,9,0,0,0,2,0,5,0,6,0,13,0,48,23,49,146,11,0,0,0,1,5,10,23,0,0,0,2,6,0,0,
Khulna      ,2022,10,0,0,1,25,4,13,7,0,0,0,0,0,7,0,4,0,0,0,2,0,0,0,0,12,217,0,0,0,0,0,0
Khulna      ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Khulna      ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khulna      ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khulna      ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Khulna      ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,19,0,3,0,0,0,0,40,0,0,25,1
Khulna      ,2023,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,8,
Khulna      ,2023,5,1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,9,5,15,35,0,0,0,0,39,0,3,16,24,0,0,0
Khulna      ,2023,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,4,0,0,29,17,4,5,6,9,23,103,20,
Khulna      ,2023,7,4,2,0,0,0,8,7,43,0,0,7,0,4,1,1,0,0,1,0,2,0,6,5,1,0,16,13,25,0,4,1
Khulna      ,2023,8,41,33,11,17,19,7,5,18,1,3,1,1,0,30,0,0,0,1,0,0,0,14,0,20,11,42,18,0,1,0,0
Khulna      ,2023,9,3,34,3,1,3,17,1,8,2,4,0,0,31,8,2,6,0,4,14,33,10,1,28,7,25,9,0,0,12,0,
Khulna      ,2023,10,5,15,41,80,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khulna      ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,
Khulna      ,2023,12,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khulna      ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3
Khulna      ,2024,2,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,,
Khulna      ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
Khulna      ,2024,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Khulna      ,2024,5,0,0,0,0,0,0,75,16,0,1,0,15,1,0,0,0,0,0,0,0,3,0,0,0,0,1,65,125,0,0,3
Khulna      ,2024,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,5,2,10,
Khulna      ,2024,7,28,1,63,4,50,0,23,0,0,1,0,34,63,0,14,5,2,4,0,11,16,39,10,10,3,2,10,4,15,4,0
Khulna      ,2024,8,42,35,72,7,0,1,0,0,10,3,2,0,0,21,13,0,0,10,30,12,2,1,63,1,30,72,22,8,0,0,11
Khulna      ,2024,9,0,7,0,0,0,0,0,17,0,1,4,0,4,80,64,154,26,0,0,1,27,14,0,0,9,56,48,0,0,0,
Khulna      ,2024,10,0,0,1,15,31,0,2,0,1,9,1,0,0,0,0,0,0,24,13,56,0,0,0,10,65,9,6,0,0,0,0
Khulna      ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Khulna      ,2024,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Mongla      ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Mongla      ,2022,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
Mongla      ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongla      ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Mongla      ,2022,5,1,0,0,24,0,8,0,0,0,13,2,2,0,0,19,0,0,0,0,0,0,29,0,0,0,6,6,1,4,5,0
Mongla      ,2022,6,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,1,10,0,0,0,4,1,12,131,2,0,
Mongla      ,2022,7,10,0,30,18,0,0,1,0,8,0,13,0,2,4,0,3,2,5,0,1,0,0,0,12,4,32,0,0,0,0,3
Mongla      ,2022,8,0,6,12,0,0,6,8,1,3,20,18,26,6,12,19,1,0,0,31,50,17,0,4,13,1,0,0,1,0,6,0
Mongla      ,2022,9,32,31,1,1,5,17,6,0,0,0,3,30,70,33,61,7,0,0,0,5,9,2,0,0,0,0,0,0,0,4,
Mongla      ,2022,10,0,0,2,80,5,17,10,0,0,11,0,15,17,1,0,0,0,0,20,0,0,0,0,26,230,0,0,0,0,0,0
Mongla      ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mongla      ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongla      ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongla      ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mongla      ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,1,0,6,0,0,5,2,0,19,6
Mongla      ,2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,5,2,
Mongla      ,2023,5,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,9,6,7,56,0,0,0,0,35,0,16,7,3,0,0,0
Mongla      ,2023,6,0,0,0,0,0,0,0,0,1,0,0,1,34,14,0,2,0,0,26,0,8,56,4,2,6,19,5,37,40,94,
Mongla      ,2023,7,51,32,114,0,7,18,0,32,0,0,1,28,8,0,10,5,5,0,0,0,0,7,21,14,0,21,11,2,2,22,0
Mongla      ,2023,8,20,25,11,14,10,65,21,192,8,4,0,3,23,24,0,0,0,1,2,2,0,0,0,0,0,31,10,1,13,0,5
Mongla      ,2023,9,5,0,0,17,7,6,4,20,4,0,0,0,6,3,22,16,0,56,21,16,10,14,0,13,11,12,0,0,0,22,
Mongla      ,2023,10,5,3,52,59,50,23,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mongla      ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,0,0,0,0,0,0,0,0,0,0,0,0,
Mongla      ,2023,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongla      ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
Mongla      ,2024,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,,
Mongla      ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,1,0,0,0
Mongla      ,2024,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mongla      ,2024,5,0,0,0,1,0,0,29,21,0,7,4,60,1,0,1,0,0,0,1,0,36,0,0,0,0,0,67,137,0,0,0
Mongla      ,2024,6,0,0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,85,0,0,0,10,1,0,18,33,65,
Mongla      ,2024,7,87,3,24,5,18,3,12,1,0,0,0,1,17,51,0,3,2,0,0,10,6,36,18,9,10,26,14,20,7,7,0
Mongla      ,2024,8,53,182,65,4,13,5,0,6,44,32,46,1,81,2,20,0,0,0,32,92,37,13,60,2,34,112,10,10,0,0,0
Mongla      ,2024,9,0,1,0,0,0,0,0,0,13,9,0,0,24,70,98,87,17,1,0,0,25,3,0,0,30,57,88,0,0,0,
Mongla      ,2024,10,0,0,10,0,61,0,1,0,31,11,16,0,0,0,0,0,0,0,4,29,0,0,0,10,76,13,0,0,0,0,0
Mongla      ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mongla      ,2024,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Satkhira    ,2022,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
Satkhira    ,2022,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,,,
Satkhira    ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satkhira    ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
Satkhira    ,2022,5,3,3,0,24,0,0,0,0,0,12,10,2,17,2,35,0,0,0,0,0,0,0,0,0,2,7,0,0,0,53,0
Satkhira    ,2022,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,4,21,4,1,0,10,2,12,5,0,5,2,3,
Satkhira    ,2022,7,8,27,3,14,9,0,1,2,0,6,11,2,2,0,1,2,2,12,0,0,0,35,4,10,20,1,14,0,0,0,0
Satkhira    ,2022,8,5,15,4,15,3,1,3,2,13,10,10,11,0,3,28,1,0,0,9,30,9,0,1,16,8,0,0,0,1,0,0
Satkhira    ,2022,9,0,0,0,3,0,0,4,0,0,3,9,32,46,30,11,10,35,41,0,7,17,6,6,0,0,0,39,0,1,0,
Satkhira    ,2022,10,0,0,3,7,10,0,2,0,0,21,0,0,1,3,0,0,0,0,0,15,0,0,0,3,58,0,0,0,0,0,0
Satkhira    ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Satkhira    ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satkhira    ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satkhira    ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,
Satkhira    ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,37,2,12,0,0,0,0,4,0,0,0,1
Satkhira    ,2023,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,7,5,
Satkhira    ,2023,5,5,0,0,32,0,0,0,0,0,0,0,0,0,1,0,6,18,8,48,0,0,0,0,22,0,9,7,17,0,0,0
Satkhira    ,2023,6,0,0,0,0,0,0,0,0,0,58,0,1,0,36,4,0,0,4,2,24,1,1,0,27,12,4,2,51,39,11,
Satkhira    ,2023,7,14,0,0,0,0,27,8,3,0,16,2,0,24,0,2,0,1,1,3,0,2,5,11,6,0,23,11,9,0,2,3
Satkhira    ,2023,8,68,37,6,2,8,0,16,41,7,0,3,50,21,3,21,0,0,3,1,0,0,0,0,56,36,28,20,0,0,0,0
Satkhira    ,2023,9,0,2,0,0,5,9,1,4,2,0,0,0,7,6,6,1,0,0,8,0,13,7,8,1,15,0,0,0,0,0,
Satkhira    ,2023,10,47,33,0,18,47,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Satkhira    ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
Satkhira    ,2023,12,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satkhira    ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,31
Satkhira    ,2024,2,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,,
Satkhira    ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,7,5,2,0,0,0,0,0,1,0,0,0
Satkhira    ,2024,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Satkhira    ,2024,5,0,0,0,0,0,0,67,36,0,4,2,17,0,0,0,0,0,0,0,2,1,0,0,0,0,1,91,91,0,0,31
Satkhira    ,2024,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,9,5,
Satkhira    ,2024,7,16,0,14,4,7,0,10,3,0,0,0,31,28,0,1,12,2,0,12,2,4,4,13,1,0,23,53,28,2,6,1
Satkhira    ,2024,8,129,49,87,14,0,2,0,1,5,3,26,5,0,52,2,6,4,0,61,61,1,0,66,14,16,34,22,4,0,0,0
Satkhira    ,2024,9,0,5,0,1,0,0,0,0,2,14,0,0,12,44,94,59,42,0,0,0,8,0,0,0,9,46,53,18,0,0,
Satkhira    ,2024,10,0,0,0,4,60,28,7,0,0,31,1,0,0,0,0,0,0,0,30,49,0,0,0,37,28,16,0,0,0,0,0
Satkhira    ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Satkhira    ,2024,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Barisal     ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Barisal     ,2022,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Barisal     ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barisal     ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,
Barisal     ,2022,5,6,2,0,15,0,0,22,0,0,10,0,30,0,15,0,0,0,0,0,0,0,37,0,0,8,7,1,33,0,17,5
Barisal     ,2022,6,0,0,2,0,1,0,0,0,0,37,0,0,1,0,1,0,4,13,9,83,8,36,33,0,15,13,10,0,21,2,
Barisal     ,2022,7,26,0,6,0,0,4,30,3,0,0,8,1,0,0,0,0,2,4,3,0,6,5,0,5,48,32,1,0,1,0,0
Barisal     ,2022,8,0,10,67,1,0,0,11,4,2,26,16,39,0,13,70,0,0,0,13,2,0,0,10,6,41,0,0,0,0,0,0
Barisal     ,2022,9,0,5,0,0,12,4,0,0,0,0,2,67,26,54,8,1,53,0,3,1,22,1,0,0,0,19,0,0,0,0,
Barisal     ,2022,10,0,2,13,37,3,0,24,0,1,0,0,0,15,20,1,0,0,0,0,0,0,0,0,36,324,0,0,0,0,0,0
Barisal     ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Barisal     ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barisal     ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barisal     ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Barisal     ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,3,10,7,0,4,0
Barisal     ,2023,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,
Barisal     ,2023,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,5,10,33,1,0,1,0,37,34,24,2,0,0,0,0
Barisal     ,2023,6,0,0,0,0,0,0,0,0,15,3,1,0,44,3,0,30,4,0,0,1,0,0,0,13,0,21,6,25,19,14,
Barisal     ,2023,7,24,12,25,11,27,5,5,1,1,12,0,5,2,0,4,9,9,3,0,0,0,0,0,7,0,0,11,11,3,5,0
Barisal     ,2023,8,36,24,14,42,37,22,104,164,4,20,1,4,63,16,0,5,0,2,0,2,0,0,25,1,1,12,18,1,1,1,0
Barisal     ,2023,9,20,24,3,1,1,4,17,15,17,0,0,1,0,2,17,3,0,39,37,48,21,5,0,46,7,0,0,0,2,2,
Barisal     ,2023,10,26,4,4,56,63,2,35,47,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,4,8,0,0,0,0,0
Barisal     ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,185,0,0,0,0,0,0,0,0,0,0,0,0,
Barisal     ,2023,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barisal     ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
Barisal     ,2024,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Barisal     ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,3,0,6,0
Barisal     ,2024,4,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
Barisal     ,2024,5,0,0,0,0,0,0,75,25,8,0,0,5,29,0,0,0,0,0,0,2,29,0,1,0,0,28,41,147,4,0,1
Barisal     ,2024,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7,0,0,0,10,0,3,12,10,7,
Barisal     ,2024,7,20,35,23,3,11,6,19,2,1,0,10,0,16,0,0,1,1,0,0,4,11,23,11,6,19,0,4,10,3,2,0
Barisal     ,2024,8,25,111,79,18,11,5,24,5,23,52,12,39,2,1,4,7,29,19,20,87,24,22,65,27,12,107,27,4,1,0,0
Barisal     ,2024,9,2,12,24,2,0,2,7,4,1,0,0,18,64,85,177,43,0,0,1,0,28,2,0,0,8,42,23,9,5,0,
Barisal     ,2024,10,0,0,29,21,92,16,0,0,4,3,0,0,0,3,0,0,1,53,4,8,0,0,1,7,59,0,0,0,0,0,0
Barisal     ,2024,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Barisal     ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Bhola       ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
Bhola       ,2022,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhola       ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhola       ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,0,0,0,0,0,0,0,
Bhola       ,2022,5,7,0,0,25,11,0,0,0,0,35,19,16,0,3,0,0,0,0,0,3,0,36,0,0,1,3,0,20,1,19,0
Bhola       ,2022,6,13,0,2,2,0,0,0,3,0,33,0,0,0,0,8,4,15,8,14,85,55,19,6,8,31,6,11,0,0,1,
Bhola       ,2022,7,16,0,0,3,0,4,2,6,0,15,3,1,0,0,0,0,3,14,5,12,1,5,0,4,28,13,2,0,0,0,3
Bhola       ,2022,8,0,0,7,3,0,4,3,4,15,23,16,11,0,23,54,6,0,0,36,5,7,0,19,21,30,0,0,2,0,0,0
Bhola       ,2022,9,0,0,1,0,0,0,0,0,0,1,13,40,13,87,18,14,38,3,9,3,5,1,6,0,0,0,0,0,0,0,
Bhola       ,2022,10,0,7,11,106,9,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,38,219,0,0,0,0,0,0
Bhola       ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhola       ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Bhola       ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhola       ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhola       ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,20,0,12,0,1,3,2,0,25,1
Bhola       ,2023,4,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
Bhola       ,2023,5,0,0,0,30,0,11,0,0,0,0,0,0,0,1,0,9,6,23,15,0,0,10,0,36,41,1,6,13,0,0,0
Bhola       ,2023,6,0,0,0,0,0,0,0,0,14,8,7,0,27,11,0,37,1,0,0,2,3,4,0,1,12,8,27,58,17,62,
Bhola       ,2023,7,67,5,0,0,0,4,15,2,13,7,18,0,2,7,0,15,3,0,3,0,3,0,0,0,1,5,5,2,0,3,1
Bhola       ,2023,8,36,36,9,35,46,43,65,210,16,5,20,4,12,33,0,0,0,0,3,8,5,0,10,0,3,23,1,0,24,0,0
Bhola       ,2023,9,0,2,4,8,0,12,7,38,24,0,0,14,2,7,10,1,1,44,40,28,9,4,13,38,0,3,0,2,0,0,
Bhola       ,2023,10,9,11,17,38,136,3,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Bhola       ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,190,0,0,0,0,0,0,0,0,0,0,0,0,
Bhola       ,2023,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhola       ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
Bhola       ,2024,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,,
Bhola       ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,11,0,0,0,0,0,0
Bhola       ,2024,4,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,
Bhola       ,2024,5,0,0,0,32,0,0,69,29,9,0,0,73,12,0,0,0,0,0,2,10,23,0,0,0,0,18,41,94,12,0,6
Bhola       ,2024,6,0,0,0,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,32,8,0,3,0,0,6,0,4,51,24,
Bhola       ,2024,7,62,84,42,8,34,26,0,20,0,6,9,5,6,0,5,0,1,0,0,15,6,28,29,7,2,1,9,1,5,7,4
Bhola       ,2024,8,37,230,42,46,11,0,0,8,26,22,60,14,11,7,14,18,48,6,42,125,36,9,49,42,25,59,11,0,3,0,1
Bhola       ,2024,9,5,9,17,11,0,7,8,10,5,0,2,90,34,58,134,52,0,0,1,0,36,3,0,2,74,35,12,5,3,3,
Bhola       ,2024,10,1,9,39,34,6,48,104,0,1,0,0,0,0,0,0,0,0,21,3,4,0,0,0,5,44,0,1,0,0,0,0
Bhola       ,2024,11,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhola       ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Khepupara   ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Khepupara   ,2022,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,,,
Khepupara   ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khepupara   ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
Khepupara   ,2022,5,3,7,0,8,0,26,0,0,1,207,8,17,0,0,10,0,0,1,0,5,11,21,0,2,0,11,0,1,22,4,5
Khepupara   ,2022,6,5,6,0,11,0,0,0,0,0,3,0,0,1,0,0,0,5,1,9,11,29,13,1,3,5,10,0,6,11,24,
Khepupara   ,2022,7,45,14,11,21,3,6,21,6,8,4,3,10,7,1,0,3,3,6,5,6,0,1,5,7,21,2,0,0,0,0,0
