Date,R_Chandpur,R_Chittagong,R_Comilla,R_Coxsbazar,R_Feni,R_Hatiya,R_Kutubdia,R_M.Court,R_Rangamati,R_Sandwip,R_Ambagan,R_Sitakunda,RH_Chandpur,RH_Chittagong,RH_Comilla,RH_Coxsbazar,RH_Feni,RH_Hatiya,RH_Kutubdia,RH_M.Court,RH_Rangamati,RH_Sandwip,RH_Ambagan,RH_Sitakunda,Tavg-Chandpur,Tavg-Chittagong,Tavg-Comilla,Tavg-Coxsbazar,Tavg-Feni,Tavg-Hatiya,Tavg-Kutubdia,Tavg-M.Court,Tavg-Rangamati,Tavg-Sandwip,Tavg-Ambagan,Tavg-Sitakunda,S_Chandpur,S_Chittagong,S_Comilla,S_Coxsbazar,S_Feni,S_Hatiya,S_Kutubdia,S_M.Court,S_Rangamati,S_Sandwip,S_Ambagan,S_Sitakunda
14-04-24,0,0,0,0,0,0,0,0,0,0,0,0,63,63,68,61,65,74,71,67,59,70,48,48,30.8,31.7,29.8,32,29.7,29.4,30.9,30.5,30.1,30.2,31.9,29.4,8.5,8.2,8.2,9.4,9.5,8.9,6.9,9.8,9,9,9,7.8
15-04-24,0,0,0,0,0,0,0,0,0,0,0,0,65,71,70,69,68,74,76,67,59,72,59,46,31,31.6,29.9,30.9,30.6,29.7,30.5,30.8,31.7,30.7,31.7,29.7,9.7,8.5,7.3,10.1,9,10.6,10.1,9.4,9.3,9.3,10,7.1
16-04-24,0,0,0,0,0,0,0,0,0,0,0,0,76,77,78,75,70,80,72,74,56,74,66,53,29.3,31,28.5,31,29.4,30.1,30.4,29.8,31.6,31.1,31.6,29.3,7.5,7.7,6.3,10.3,8.6,9.7,5.3,9.1,9.1,9.1,8.7,7.8
17-04-24,20,0,2,0,24,0,0,2,0,0,0,0,81,85,85,83,78,86,78,83,70,83,76,57,29.2,30.9,29.4,30.1,29.5,30.5,30.3,30.3,30.4,31.1,31,29,6.2,5.6,4.6,7.6,6,5.9,7.3,6.5,5.5,5.5,8.9,6.5
18-04-24,2,0,4,0,14,0,0,0,0,0,0,0,81,86,82,81,79,83,77,80,69,83,81,69,30.9,29.3,28.6,30.4,29.2,30.2,29.9,30.4,29.4,30.1,29.5,28.2,9.3,6.9,6.2,6.7,5.9,7.7,5.3,6.5,6.2,6.2,7,6.6
19-04-24,0,18,0,0,3,0,0,0,0,5,23,19,79,84,82,76,73,81,74,80,65,79,77,64,31.1,30.8,30,31.1,30.8,30.6,30.7,31.1,30.8,31.2,30.6,29.3,9.9,8.3,6.9,9.6,9.7,10.2,9.3,9.4,8.4,8.4,8.2,8.4
20-04-24,0,0,0,0,0,0,0,0,0,0,0,0,80,83,82,76,73,82,76,80,65,81,77,71,31.6,31,30.4,31.1,30.8,30.6,30.4,31.1,31.1,31.1,30.6,30.4,10.3,8.9,9.8,9.6,9.4,10.1,5.5,10.1,8.4,8.4,8.7,3
21-04-24,0,0,0,0,0,0,0,0,0,0,0,0,81,86,81,80,77,86,79,82,66,83,79,71,31.4,30.7,30.6,30.7,30.6,30.4,30.4,30.9,31,31,30.7,31,8.9,4.8,9,4.2,8.1,4.4,6.6,7.8,5.9,5.9,5.3,2.7
22-04-24,0,0,0,0,0,0,0,0,0,0,0,0,83,85,81,79,77,86,81,81,68,85,79,76,31.3,31,30.5,31.1,30.8,30.5,30.2,31.3,31.1,31,31.1,30.4,7,5.8,6.4,10.1,5,5.7,4.3,5.7,3.2,3.2,6.7,2.2
23-04-24,0,0,0,0,0,0,0,0,0,0,0,0,78,84,79,79,75,84,78,77,59,84,73,75,31.5,30.9,30.5,30.9,30.8,30.6,30.4,31.3,31.5,30.7,31.4,30.5,8.3,8.3,8.7,10.1,6.7,10.6,10.5,8.8,7.6,7.6,9,4.6
24-04-24,0,0,0,0,0,0,0,0,0,0,0,0,72,86,76,77,71,82,79,77,55,82,78,75,31.9,30.7,30.9,30.7,31.2,31,30.6,31.6,31.7,30.8,30.8,30,9.7,8.2,10.1,10.7,9.4,10.8,5.4,9.6,9.5,9.5,9.4,6
25-04-24,0,0,0,0,0,0,0,0,0,0,0,0,78,83,80,75,76,85,77,79,61,83,75,72,31.8,31.1,30.8,31.1,31,30.3,30.8,31.3,31.5,30.7,31,30.7,9.8,9.3,10.9,10.5,10.1,10.8,10.8,10.8,9.6,9.6,7.9,6
26-04-24,0,0,0,0,0,0,0,0,0,0,0,0,79,83,79,75,75,83,78,79,60,79,75,72,31.7,31.2,30.6,31.2,31,30.4,30.7,31,31.8,31.1,31,31,9.6,8.2,9.1,10.1,9.4,10.3,6.5,9.9,7.7,7.7,10,5.3
27-04-24,0,0,0,0,0,0,0,0,0,0,0,0,80,81,79,75,73,85,76,78,58,81,72,69,31.5,31.3,30.7,31.2,31.4,30.4,30.7,31,32,30.9,31.8,30.8,9.3,8.3,7.7,9.6,8.9,9.6,10.1,9.6,9.1,9.1,5.8,6.1
28-04-24,0,0,0,0,0,0,0,0,0,0,0,0,80,85,78,75,74,84,75,76,59,79,75,73,31.9,31.5,31.2,31.4,31.2,30.9,31,31.7,32,31.6,31.5,31,9.1,7.6,7.2,9.1,7.9,8.6,3.4,9,7.8,7.8,8.1,3
29-04-24,0,0,0,0,0,0,0,0,0,0,0,0,80,85,77,74,73,86,79,75,64,80,78,73,32.1,31.5,31.4,31.8,31.6,31,31.2,32,31.8,31.6,31.3,31.4,9.5,7.9,8.4,8.7,8.1,10,9.2,9.4,6.6,6.6,7,0
30-04-24,0,0,0,0,0,0,0,0,0,0,0,0,81,84,78,74,73,83,78,76,59,81,78,74,31.8,31.4,31.1,31.7,31.4,30.8,31.1,31.8,31.9,31.3,31.2,31.2,9.8,7.7,10.7,9.1,7.8,9,9.2,10.5,7.9,7.9,8.7,0
1/5/2024,0,0,0,2,0,0,0,0,0,0,0,0,77,84,77,79,74,82,77,76,63,82,77,70,32.3,31.3,31.5,31.1,31.7,31.2,31,31.9,31.6,31.6,31.5,31.3,10.1,7.1,8.9,8.1,7.7,7.9,8,8.1,4,6.5,5.4,0
2/5/2024,0,1,0,2,0,0,28,0,1,0,0,0,80,86,73,80,79,82,81,80,89,82,76,77,31.4,30.9,28.9,30.5,28.6,30.9,30,30.6,25.1,30.9,29.7,29.1,7.7,3.4,7.8,5.3,5.9,5.5,4.1,6.5,2.7,3.5,1.8,7
3/5/2024,0,9,24,11,31,0,0,4,66,15,47,13,73,86,76,75,78,84,77,79,66,82,80,74,30.8,29.9,28.1,31.3,28.5,30.6,30.9,30.6,29.1,30.2,29.5,29.3,10.1,10,7.6,9.3,9.1,7.2,8.9,10.2,5.3,9.3,10,0
4/5/2024,0,27,37,0,20,0,27,0,5,0,40,9,76,81,78,75,73,80,77,74,62,78,73,73,31.4,30.1,29.7,30.5,29.6,30.5,30,31,29.6,30.6,30.4,29.4,8.4,9.4,8.8,7.6,9.9,8.2,7.9,9,9.6,9,9,0
5/5/2024,0,0,31,8,0,0,0,0,0,0,0,6,74,86,77,77,74,76,76,74,69,77,77,69,29.6,29.1,26.8,29.9,27.7,31.1,30.2,29.5,28,29.6,28.7,28.9,10,6.8,8.5,9.1,10.2,9.6,10.9,10,8.7,8.8,7.3,0
6/5/2024,0,37,4,17,28,16,10,0,60,7,23,7,89,85,89,78,87,83,78,88,72,86,82,72,24.9,25.7,22.8,27.1,23.2,26.7,26.3,24.6,24.7,25.4,24.9,23.4,2.7,6.4,2.8,4.9,4.9,7.2,6.1,4.6,5.5,6.3,6.9,0
7/5/2024,89,118,23,30,130,38,77,90,20,70,73,64,77,74,77,70,72,80,72,80,77,79,75,69,26.9,27.6,27,27.7,26.7,28,27.9,26.9,27,27,26.8,26,7.1,5.2,6.9,6.8,6.8,5.1,5.2,5.6,0.7,4.2,5.1,4.3
8/5/2024,5,0,0,0,0,7,0,0,0,0,0,0,86,80,81,87,79,88,83,85,76,88,82,77,25.8,26.4,25.5,24.8,25.7,25.5,25.5,25.6,25.4,25.6,25.6,25.1,1.5,0.9,0.3,0,2.2,1.7,0,1.6,10,2.5,0.2,2.6
9/5/2024,5,6,0,6,0,4,4,15,10,6,3,3,70,75,73,73,71,82,74,75,58,77,75,70,28.3,28.8,28.3,28.7,28.7,28.5,28.6,29,28.6,28.3,28.3,28.1,8.8,8.7,8,11.4,8.9,9.4,0,9.6,6.8,9.5,10,7.6
10/5/2024,0,0,0,0,0,0,0,0,0,0,0,0,72,78,72,76,74,84,78,76,63,80,72,70,29.2,29,28.4,28.4,28.9,28.1,28,28.7,28.8,28.6,29.2,28.2,9.8,7.8,7.9,6.5,7.6,6.4,4.4,7.6,9.8,6.6,6,5.7
11/5/2024,0,0,0,3,0,0,1,0,0,0,0,0,86,80,84,77,80,91,78,88,74,86,77,74,26.8,28.1,25.9,29.6,26,25.8,28.9,25.3,26.6,26.8,27.8,27.1,4.3,4.4,3.9,9.6,3.9,4.4,8.3,1.8,9.2,5.4,5.7,2.1
12/5/2024,5,0,13,0,46,9,0,24,1,3,0,0,86,80,78,75,79,94,76,88,65,86,79,70,26.6,29.9,27.2,29.9,27.3,26.5,29.5,27,28.8,28.3,29.1,28.4,5.4,6.8,7.3,9.7,5.8,3,10.4,4.1,10.4,4.6,5.9,1.7
13-05-24,4,0,0,0,1,31,0,4,0,0,0,0,75,75,73,75,72,80,75,76,59,80,72,68,30.2,30.4,29.7,30.3,29.8,29.6,30.1,30.1,30.3,29.7,30.6,29.4,10.3,9.1,10.7,11.9,9.6,8.9,11.7,9.4,9.7,10.1,8,6.2
14-05-24,0,0,0,0,0,1,0,0,0,0,0,0,75,77,74,74,69,79,74,73,54,79,75,65,30.8,31.3,30.6,30.6,30.8,30.2,30.4,30.8,30.9,30.2,31,29.6,10.2,9.7,9.6,11.9,10.4,11.6,11.9,11.1,9.4,11.4,10.5,7.1
15-05-24,0,0,0,0,0,0,0,0,0,0,0,0,72,79,74,73,68,79,74,70,55,75,72,69,31.2,31.6,30.8,31.1,31.4,30.6,30.5,31.5,31.9,31.2,31.6,30.8,10.5,10,8.8,11.6,10.5,10.7,10.8,10.8,1,10.6,10.5,7.4
16-05-24,0,0,0,0,0,0,0,0,0,0,0,0,72,82,73,73,68,79,75,70,58,78,72,65,32,31.9,31.3,31.7,31.8,31.3,31.1,32.1,32,31.6,31.9,31.7,10.9,6.7,9.3,11.1,7.1,8.4,6.3,8.3,9.5,4.7,5.6,7.5
17-05-24,0,0,0,0,0,0,0,0,0,0,0,0,73,82,75,71,70,79,76,75,66,76,74,71,32.1,31.8,31.2,31.9,31.5,30.8,31.2,31.6,31.5,31.8,31.6,30.9,9.8,9.8,9.3,11.5,9,11,10.6,10.4,8.6,8.3,8.1,6.2
18-05-24,0,0,0,0,0,0,0,0,0,0,0,0,85,83,87,72,83,83,76,81,79,86,73,76,28.9,31,27.5,31.8,28.2,29.4,31.1,29.6,28.3,30.1,30.4,28.9,3.3,6.9,0,10,2.1,5.3,5.6,3.1,8.5,3.8,4.9,2.4
19-05-24,12,0,11,0,21,0,0,0,3,12,0,3,84,92,88,68,85,91,78,85,87,94,91,76,29.4,28.6,27.4,31.3,27.4,27.6,30,28.9,26.4,26.7,27.5,27,2.1,0.7,0.8,10.3,2,2.7,10.1,2.9,10.1,0.1,0.2,0.4
20-05-24,0,18,18,0,14,27,0,4,11,71,6,7,91,85,86,73,83,92,76,89,68,90,79,76,27.2,30.1,26.8,31.1,27.1,28.3,30.4,27,29.4,28.6,29.7,28.8,3,4.8,5.3,5,5.5,2.5,4.1,3.3,9.1,3.1,3.7,2.7
21-05-24,22,0,8,0,7,2,0,50,0,3,0,0,78,76,74,68,68,82,76,77,57,79,68,65,30.5,31.3,30.4,31.7,30.7,30.4,30.5,30.8,31.1,31.1,31.4,30.7,10.5,6.4,10.7,10.2,9.7,9.8,11.9,10.2,2.8,9.9,6.6,7.1
22-05-24,0,0,0,0,0,0,0,0,0,0,0,0,76,80,76,66,72,80,76,76,55,75,68,64,31.1,31.7,29.9,31.8,30.5,31.1,30.7,31.5,30.9,31.4,31.5,30.7,9.8,10.7,8.5,11.2,9.4,10.7,8.1,9.5,8.7,10.7,10.2,7.3
23-05-24,0,0,0,0,0,0,0,0,0,0,0,0,73,78,70,65,69,80,75,72,59,74,69,66,32.3,31.7,31.5,31.9,31.4,31.6,30.9,32.3,31.4,32.8,32.2,31.8,10.6,10.7,10.4,11.6,11.3,11.2,0,11,0.9,9.8,10,7.6
24-05-24,0,0,0,0,3,0,0,40,3,0,0,12,69,80,71,66,70,76,75,74,60,73,69,66,32.7,31,31.5,31.6,31.7,32,30.3,31.8,31,31.7,31.6,31.8,11,9.3,10.8,12.1,11.6,12.5,10.8,10.7,3.1,9.2,9.7,7.5
25-05-24,0,0,0,0,0,0,0,0,0,0,0,0,72,88,72,72,70,78,79,78,76,76,81,74,31.8,29.6,31.5,30.5,31.2,31,29.9,31.5,28.4,30.9,29.5,28.9,11,5.2,11.1,4.3,10.2,5.2,5.9,9.2,6.8,6.9,4.3,5.7
26-05-24,0,3,1,8,0,42,21,1,27,1,25,22,83,90,79,85,83,85,84,82,78,81,85,76,29.2,29,29.2,28,28.4,29,28.2,29.1,28.5,29.4,28.5,28.6,1.7,1.8,0.6,2.5,0.3,2.1,0,1.3,10.6,1.3,1.3,1.3
27-05-24,20,73,1,69,9,48,125,19,26,15,71,20,98,97,91,90,91,97,89,94,86,94,95,84,27,28.4,27.1,29.1,26.9,27.1,28.9,27.7,26.4,28.7,27.8,26.8,0,0,0,0,0,0,0,0,10.8,0,0,0
28-05-24,257,249,122,57,162,112,162,104,180,176,214,130,87,95,85,86,85,95,86,90,81,90,90,86,29.6,29.4,28.7,30.4,28.4,28.9,30.2,28,26.9,29.7,29.7,29.1,2.9,0,0,0,0,0,0,0,10.5,0,0,0
29-05-24,0,43,7,1,3,80,8,56,45,12,30,4,84,87,82,83,80,88,83,83,72,86,84,85,31.4,31.1,30.9,31.1,30.8,30.6,31,31.1,29.8,31.1,31,30.8,2,2.4,4.3,6.8,5.9,2.1,7.2,5.1,9.1,2.5,0,4.5
30-05-24,0,0,0,0,0,0,0,0,1,0,0,0,83,85,80,79,77,86,83,81,69,83,79,83,31.5,31.4,30.8,31.3,30.9,31.2,31,31.2,30.7,31.2,31.2,30.8,6.2,6.5,4.2,9.2,6.6,5.9,0.6,4.4,0,8.4,4.3,6.4
31-05-24,1,2,0,0,0,0,6,0,0,4,18,0,82,87,80,85,80,85,82,79,77,88,82,85,30.4,30.7,30.6,30.3,30.6,31.2,30.6,31.2,29.2,30.5,30.4,29.4,5,5.3,5.7,5.9,3.3,5,7.4,2.1,0,2.2,6.9,1.7
1/6/2024,0,26,0,11,0,0,0,0,11,0,8,13,79,83,78,78,75,84,81,76,67,81,78,78,31.8,31.5,31.3,31.4,31.2,31.4,31.1,31.8,31.3,31.4,31.5,31.4,8.9,9.9,9.9,11.9,10.3,8.7,7.2,9.6,10.1,9.9,10.5,7.3
2/6/2024,0,0,0,0,0,1,0,0,0,0,0,0,78,82,79,78,77,84,80,77,63,81,79,79,31.7,31.7,31.1,30.8,30.9,31.4,31,31.6,30.8,31.4,31.3,31.2,8.1,8.2,8.6,6.6,8,10.4,8.4,9.6,10.4,8.1,9.6,1.9
3/6/2024,0,8,0,11,0,0,20,0,0,0,15,0,82,85,86,83,87,90,81,82,67,90,79,83,29.7,30.2,28.6,28.5,27.8,29.9,29.6,29.6,30.4,29,30.1,28.8,6.2,9.2,5.5,4.6,3.2,5.6,5.7,7.1,6.9,4.8,10.2,6.7
4/6/2024,0,4,2,21,32,21,11,11,2,199,2,69,82,90,82,84,81,91,84,82,79,92,90,86,30.5,28.9,29.4,29,29,28.4,29,29.1,28.5,28.4,28.5,27.9,8.5,0.5,5.8,7.8,3.3,0.1,5.5,2.6,1.2,0.4,0.5,0
5/6/2024,1,15,0,0,0,63,3,6,5,33,8,8,80,84,80,79,79,87,81,81,64,84,78,80,31.9,31.1,31,30.8,30.5,30.8,30.7,31.3,30.9,31,31,30.4,8.8,9.8,8.8,9.8,8.3,7.5,6,6.8,9.6,10.8,11,6.6
6/6/2024,0,0,0,3,0,0,0,11,0,0,0,6,82,85,85,81,82,84,77,82,69,82,79,77,31.7,31.2,29.1,30.7,29.7,31.4,31.2,30.7,30.5,31.6,31.7,31.1,3.4,7.2,2.3,6.4,3,0.9,9.3,2.4,7.4,5.2,0,2.6
7/6/2024,0,50,14,2,24,0,0,14,1,0,4,0,78,90,86,88,85,89,86,81,81,89,82,83,31.3,28.6,27.7,27.3,27.8,30.7,27.8,30.5,27.1,29.1,28.5,28.4,7.3,1,1,0.5,0,0,0,3.3,0.4,0.2,0.6,0
8/6/2024,0,23,57,6,51,2,21,0,34,31,0,13,76,86,85,83,85,86,85,82,76,84,85,81,31.6,29.8,28.8,27.7,29.1,30.9,27.8,30.7,27.5,30.6,29.2,29.3,7.2,3,3.3,2.9,2.9,1.8,1.9,3.2,1.7,3.1,0,0
9/6/2024,0,0,0,5,0,0,10,0,34,1,2,0,84,88,85,80,90,85,81,83,79,85,86,85,31,30.2,28.7,30.9,27.5,31.2,30.6,30.2,28.4,30.7,29.5,28.8,1.1,4.5,0.5,8.8,0.4,5.5,5,1.2,3.9,5,0,0
10/6/2024,0,2,0,0,42,0,0,0,23,2,2,3,85,83,90,79,88,87,77,82,75,84,81,84,29.8,30.4,27,31.3,26.7,31.2,30.9,29.9,29.2,30.7,30,29,0.8,5.8,0,8.5,0,6.3,9.8,2.6,4.8,5.3,4.3,0
11/6/2024,0,0,3,0,33,0,0,0,0,4,0,0,78,84,82,78,78,84,79,78,68,82,77,78,32.1,31.3,31.1,31.4,31.1,31.5,31.5,31.7,30.7,31.8,31.7,31.4,6.4,5.4,8.1,9.2,8.7,7.1,1.8,7.1,7.1,10.1,6.2,6.9
12/6/2024,0,3,0,4,0,0,19,0,1,0,0,0,83,91,87,85,90,89,84,84,81,87,88,86,31.2,28.6,29.4,28.2,28,30,28.7,30.1,27.8,29.6,28.5,28.5,3,0.1,2,0,0,0,0.2,0,0,0,0,0
13-06-24,0,24,1,3,53,2,4,2,39,1,17,5,86,87,85,81,86,87,79,89,72,84,83,84,29.3,29.3,27.7,29.3,27.5,29.6,29.9,27.7,29.2,29.4,28.8,29.3,0.2,1.6,1,1.7,0,0.9,1.6,0.1,2.2,0,0.7,1.2
14-06-24,5,7,51,102,54,39,50,66,3,28,21,15,88,87,87,87,86,91,83,88,71,89,83,80,30.3,28.9,28.6,27.4,28.3,30.1,28.9,29.1,28.7,29.1,28.9,29.2,0.7,0.1,0,0,0,0,0,0,0,0,0,0
15-06-24,0,0,0,1,0,0,0,0,0,0,0,0,86,86,86,83,88,88,78,84,74,87,81,83,30.8,30.4,28.2,29.6,27.5,31,29.7,30.4,28.1,30.4,30.2,28.8,0.5,2.6,6,1.6,1.4,0.6,2.4,3.2,3.4,0,0,4.3
16-06-24,0,0,1,1,40,0,10,8,44,2,0,42,82,88,84,86,81,88,79,85,74,87,81,79,31.8,31,30.3,29.3,29.5,31,30,30.9,29.9,30.7,30.7,29.5,5.9,2.5,3.1,0,0.9,1.9,3.7,1.5,5,1,2.9,5.6
17-06-24,0,0,0,1,3,0,30,0,2,2,0,0,84,87,85,92,85,90,82,85,72,87,79,81,31.5,29.8,29.9,27.2,29.4,30.3,28.4,30.7,29.2,30,29.8,30,1.2,0.8,0,0,0,0.3,0,0.5,0.8,0,0,1.9
18-06-24,0,0,2,49,2,1,8,0,5,0,0,0,87,89,90,85,87,87,82,83,80,90,86,82,30.2,29.1,27.3,28.7,27.3,30.5,29.1,30.1,27.7,28.5,28.6,28.6,0.2,1.4,0,5.3,0,1.8,0,0,0,0,0,0
19-06-24,0,28,24,37,11,113,174,6,23,99,41,63,89,91,92,93,92,93,86,95,81,86,87,86,27.1,27.3,25.2,25.9,26.1,26.3,27.3,25.5,27.3,27.9,27,27.1,0,0,0,0,0,0,0,0,0,0,0,0
20-06-24,0,3,34,28,8,11,19,65,0,8,3,7,91,91,91,86,85,95,80,91,75,90,90,85,27.9,28.5,26.5,28.2,28.1,27.6,29,27.6,28.5,28.2,28,28.7,0,0,0,4.3,1.3,0,1.9,0,1.1,0,0,0.3
21-06-24,1,3,2,87,0,10,3,0,2,2,19,2,85,90,87,88,83,88,83,82,79,90,87,82,29.7,29.1,28.9,27.9,28.8,29.1,28.7,29.5,28.3,29.1,28.8,28.9,2.4,0.6,2.2,3.6,0.9,4,4.2,1.3,3.6,1.2,1.3,2.7
22-06-24,0,8,0,7,15,15,0,20,4,14,1,0,90,87,87,83,80,89,79,90,71,84,81,84,28.9,30.4,29,29.6,29.7,29.7,30.1,28.4,30.2,30.4,30.1,29.6,1.7,5.1,1.9,10,6.7,8.3,10.8,3.6,11.2,9.1,4.6,5.8
23-06-24,4,0,4,2,1,2,0,18,0,0,0,0,84,87,79,86,78,88,79,79,73,85,82,85,30.4,30.5,30.7,29.4,30.2,30.2,30.1,30.4,30.3,30.5,30.6,29.8,5,4,7.2,4.7,5.2,6.5,5.9,4.3,4.6,5.3,3.5,2.6
24-06-24,0,4,0,7,0,0,1,0,0,0,6,15,76,87,83,87,83,92,81,79,81,90,84,79,31.5,29.9,30.3,29.3,29.5,29.5,29.8,30.4,28.8,29.7,29.7,29.6,8.3,3.4,8.2,2.5,4.3,0.6,7.1,2.7,0.9,1.5,1.6,3.3
25-06-24,0,12,8,16,0,2,43,0,11,8,0,7,82,84,83,86,77,88,82,76,73,85,83,77,30.9,30.1,30.6,29.2,30.6,30.3,29.8,31.2,30.1,30.8,30.1,30.1,7.1,4,3.9,4.2,6,7.1,0,5.5,3.7,6.4,10.8,3.7
26-06-24,0,2,0,1,5,1,2,2,1,1,0,0,91,86,93,83,89,86,85,83,77,84,85,69,29.8,29.6,28.4,29.7,28.4,30.4,29.5,29.4,29.3,30.5,29.7,29.7,0.1,3.2,0,5.8,0.8,7,1.2,0.4,2.7,5.4,1,3.3
27-06-24,1,6,7,0,47,1,13,31,51,2,5,5,82,85,83,84,79,83,86,81,72,82,81,55,30,29.2,29.3,28.6,29.2,29.7,29,29.6,29.3,29.6,29.6,29.3,7.4,6.3,5.9,4.3,7.7,6.7,1.7,5,6.1,5.6,7.9,5.9
28-06-24,4,2,0,8,0,5,3,12,2,0,1,0,92,85,88,84,87,89,85,88,83,88,83,54,28.7,29.7,28.1,28.9,28.1,29.6,29.1,28.7,28.7,29.1,29.7,29.2,0.9,5.6,1.3,5.1,1.9,3.7,6.3,1.5,2.4,3.3,5.9,2.7
29-06-24,6,3,33,23,16,31,25,16,2,25,2,6,89,94,92,88,93,93,85,93,90,93,95,62,29.4,28,27.8,29,27.4,28.7,29.3,28,27.8,28.7,27.9,27.7,0.8,1.1,0,5.1,0,0,0,0,1.8,0,0.9,0
30-06-24,0,28,33,102,118,21,46,34,27,70,34,64,90,94,92,95,89,94,91,95,94,94,94,84,29,28.4,28,27.5,28.2,28.5,28,28.1,26.6,28.4,28.1,28,0.9,0,0,0,0.2,0,0,0.6,0,0,0,0
1/7/2024,18,64,33,81,33,22,26,33,94,17,92,25,96,95,93,93,97,98,92,96,92,97,96,86,28.3,27.8,27.7,27.2,26.4,27.1,27.7,27.4,26.3,27.2,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2024,19,107,5,81,208,69,65,109,105,56,71,103,96,96,92,92,92,95,90,97,91,95,97,89,27.9,27,27.7,27.3,27.3,27.8,27.4,26.9,26.9,27.8,27,27,0,0.2,2.4,0,0,0,0,0,0,0,0,0
3/7/2024,14,85,23,74,29,30,57,70,34,29,61,76,92,94,87,95,85,96,93,87,88,95,92,86,28,27.2,27.9,26.3,27.8,27.4,26.6,28.4,27.1,27.4,27.3,26.9,1.5,0.3,1.6,0,0,0,0.6,0.5,0,0.5,0,0
4/7/2024,10,22,16,62,1,6,24,2,2,72,11,25,88,92,89,92,91,94,91,91,88,93,92,80,28.4,27.4,27.8,26.5,26.9,28.1,27.1,28.2,26.9,27.9,27.2,27.8,1.8,0.7,0.8,0,0,1,0,1.5,1,1,0.2,0.3
5/7/2024,54,52,13,29,12,33,46,45,21,26,36,30,87,91,88,95,91,97,91,93,86,95,93,87,28.4,27.3,27.8,25.7,26.7,27,26.8,27.1,27.2,26.9,27.4,27.1,3.2,0.1,1.9,0,0,0,0,0,1.1,0,0,0
6/7/2024,0,11,2,120,9,82,41,9,5,14,20,28,83,84,83,87,84,90,84,86,79,87,85,80,30,28.9,28.9,27.8,28.3,28.9,28.5,28.8,28.8,28.8,28.9,28.4,7.6,4.3,8,4.8,5.4,6.8,4,6.1,3.9,8.1,4.7,4.6
7/7/2024,0,0,0,0,0,0,0,0,3,0,0,0,88,84,85,84,78,88,80,84,77,86,84,78,29.4,29.9,29.5,29.2,29.8,29.8,30,29.9,29.4,29.9,29.9,29.4,4,7.7,6.6,7.7,8.3,8.6,4.8,7.5,7.1,9.3,5.5,4.9
8/7/2024,9,6,1,1,11,1,1,0,5,0,11,0,88,87,83,82,84,87,82,86,77,87,89,80,29.3,29.4,29.3,29.2,28.7,29.6,29.5,29.3,29,29.8,28.9,29,0.5,0.5,1.1,6.9,2.7,2.7,2.4,4.4,2.8,3.9,0.4,1.9
9/7/2024,1,17,1,12,4,3,10,0,16,4,15,3,85,86,85,87,88,93,85,90,82,91,87,79,29.8,28.7,28.9,27.9,28,29,28.8,28.7,28.2,28.9,28.9,28.9,3.9,2.2,1.7,1.1,0.5,1.8,0,0,3.2,5.1,0,3
10/7/2024,0,54,0,4,65,3,82,14,21,9,30,0,81,87,92,87,86,91,91,85,87,90,87,83,30,28.8,28.3,27.9,28.7,29.4,27.8,30,26.8,28.9,28.8,27.8,2.8,1,1,3.8,3.1,3.8,0,2.6,0.1,1.8,0,0
11/7/2024,3,10,42,92,17,9,44,0,16,21,12,64,87,92,88,98,90,94,93,89,80,97,94,84,29.5,27.5,28.5,25.9,27.6,28.7,26.5,29.2,28.1,27.1,27.3,27.4,4.7,0.6,4.7,0,1.8,0.3,2.7,0.6,2.6,0,0,0
12/7/2024,56,29,24,309,33,30,89,21,0,219,18,102,94,85,89,93,89,96,88,92,76,92,87,80,27.5,28.3,28,26.5,27,27.5,27.6,27.7,28.8,28,28.2,27.8,0.2,0.6,2.6,0,0.8,0.1,5.6,0.8,2.5,1.5,1.7,0
13-07-24,47,0,13,36,98,46,5,9,2,12,0,0,88,82,85,87,83,89,82,87,80,89,83,79,29.7,29.6,29,28.1,29,29.4,29.2,29.5,28.8,29.1,29.4,28.6,2.2,4.5,2.3,5.8,7.1,7.8,12,6.6,6.4,3.4,7,3.5
14-07-24,4,0,0,0,1,0,0,0,6,0,0,0,84,81,79,81,78,85,78,81,76,83,83,76,30.2,30.5,30.4,29.5,30,29.9,30.4,30.4,29.3,30.3,30.4,29.9,7.2,8,8.3,11.1,9.7,11.2,6.1,9,10,11.1,10.2,4.9
15-07-24,0,2,0,0,0,0,0,0,11,0,3,0,78,79,79,80,75,83,78,75,70,77,77,70,30.7,30.6,30.8,29.2,30.6,30.1,30.1,30.7,30.2,30.6,30.8,30.1,9.4,7.1,9.1,8.9,8.8,9.1,11.3,8.6,5.4,8.8,6.7,5.3
16-07-24,0,0,0,4,0,0,0,0,0,0,0,0,83,79,80,85,75,87,81,79,73,82,82,72,30.4,30.5,30.4,28.9,30.4,29.8,29.7,30.7,29.6,30.2,29.9,30.5,5.4,4.8,6.3,6.1,8.7,8.2,1.3,8.8,5.9,7.8,1.1,5.4
17-07-24,3,0,0,4,2,0,3,0,7,0,2,0,78,78,80,82,76,87,81,80,75,82,82,73,31,30.8,31.2,29.5,30.5,30.2,30.1,30.9,29.8,30.7,30.3,30.1,6,7.2,4.3,8.4,6.7,10.8,5,8.6,7,8.8,6.8,5
