                         Daily & Monthly Average Humidity in %
                         -------------------------------------

Station name,Year,Month,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,avg.
Sitakunda   ,2023, 4, 71, 68, 69, 72, 71, 69, 68, 69, 66, 67, 64, 65, 65, 65, 64, 63, 63, 64, 67, 67, 68, 67, 68, 66, 64, 64, 61, 61, 62, 59,, 65
Sitakunda   ,2023, 5, 61, 60, 56, 62, 60, 60, 61, 59, 63, 68, 65, 65, 77, 80, 67, 67, 75, 71, 56, 56, 65, 62, 71, 82, 73, 72, 72, 69, 67, 62, 62, 66
Sitakunda   ,2023, 6, 64, 65, 67, 66, 66, 67, 71, 72, 77, 86, 82, 70, 74, 70, 76, 79, 83, 73, 78, 71, 71, 74, 73, 72, 73, 70, 81, 70, 72, 72,, 72
Sitakunda   ,2023, 7, 71, 73, 69, 70, 71, 72, 73, 73, 75, 76, 75, 74, 73, 77, 75, 72, 68, 69, 68, 69, 68, 67, 67, 68, 67, 74, 73, 73, 71, 68, 75, 71
Sitakunda   ,2023, 8, 72, 80, 78, 82, 85, 82, 81, 81, 79, 77, 75, 74, 80, 74, 72, 71, 73, 71, 70, 68, 72, 75, 77, 75, 79, 80, 82, 73, 72, 75, 73, 76
Sitakunda   ,2023, 9, 75, 73, 74, 71, 73, 69, 75, 78, 67, 70, 74, 73, 70, 73, 68, 67, 72, 72, 71, 76, 65, 71, 71, 67, 64, 68, 68, 72, 74, 70,, 71
Sitakunda   ,2023,10, 68, 71, 74, 73, 81, 75, 73, 73, 74, 72, 71, 73, 72, 72, 69, 65, 67, 64, 62, 67, 65, 77, 76, 74, 71, 70, 68, 64, 62, 67, 67, 70
Sitakunda   ,2023,11, 67, 65, 67, 67, 65, 65, 64, 66, 65, 65, 64, 66, 67, 65, 68, 72, 75, 73, 69, 69, 75, 68, 66, 65, 62, 65, 66, 63, 70, 64,, 66
Sitakunda   ,2023,12, 64, 67, 62, 64, 61, 65, 74, 66, 69, 68, 75, 72, 66, 62, 62, 63, 61, 61, 62, 62, 66, 70, 70, 71, 67, 70, 67, 68, 65, 64, 60, 65
Sitakunda   ,2024, 1, 65, 65, 71, 71, 64, 66, 61, 66, 67, 70, 57, 65, 62, 71, 66, 66, 62, 66, 62, 57, 60, 61, 67, 63, 70, 70, 72, 71, 60, 61, 67, 65
Sitakunda   ,2024, 2, 65, 70, 66, 64, 64, 67, 68, 54, 50, 56, 59, 63, 52, 62, 52, 55, 61, 53, 49, 61, 70, 70, 74, 63, 50, 43, 44, 60, 64,,, 59
Sitakunda   ,2024, 3, 56, 48, 58, 56, 51, 52, 49, 53, 51, 49, 52, 55, 63, 66, 64, 60, 56, 55, 54, 54, 69, 62, 62, 71, 69, 63, 65, 72, 73, 72, 74, 59
Sitakunda   ,2024, 4, 72, 71, 66, 69, 67, 65, 63, 63, 61, 46, 38, 48, 41, 48, 46, 53, 57, 69, 64, 71, 71, 76, 75, 75, 72, 72, 69, 73, 73, 74,, 63
Sitakunda   ,2024, 5, 70, 77, 74, 73, 69, 72, 69, 77, 70, 70, 74, 70, 68, 65, 69, 65, 71, 76, 76, 76, 65, 64, 66, 66, 74, 76, 84, 86, 85, 83, 85, 73
Sitakunda   ,2024, 6, 78, 79, 83, 86, 80, 77, 83, 81, 85, 84, 78, 86, 84, 80, 83, 79, 81, 82, 86, 85, 82, 84, 85, 79, 77, 69, 55, 54, 62, 84,, 79
Sitakunda   ,2024, 7, 86, 89, 86, 80, 87, 80, 78, 80, 79, 83, 84, 80, 79, 76, 70, 72, 73, 72, 70, 71, 74, 86, 86, 79, 74, 71, 70, 71, 76, 81, 80, 78
Sitakunda   ,2024, 8, 87, 85, 81, 80, 79, 79, 74, 80, 80, 87, 83, 84, 79, 75, 76, 83, 85, 84, 87, 87, 86, 87, 80, 79, 87, 83, 81, 79, 77, 74, 75, 81
Sitakunda   ,2024, 9, 74, 75, 75, 74, 78, 76, 74, 77, 73, 76, 77, 78, 85, 82, 76, 66, 63, 64, 62, 62, 64, 65, 65, 59, 71, 61, 58, 63, 65, 67,, 70
Sitakunda   ,2024,10, 67, 69, 70, 64, 62, 62, 64, 61, 62, 63, 62, 62, 62, 60, 69, 76, 74, 78, 83, 76, 79, 74, 80, 73, 76, 74, 76, 76, 75, 77, 74, 70
Sitakunda   ,2024,11, 78, 77, 78, 77, 78, 76, 80, 80, 76, 75, 74, 74, 72, 75, 72, 73, 71, 71, 69, 75, 77, 75, 74, 74, 70, 72, 78, 76, 71, 69,, 74
Sitakunda   ,2024,12, 71, 73, 68, 58, 63, 60, 63, 64, 68, 68, 66, 69, 76, 68, 66, 73, 74, 71, 68, 63, 67, 62, 64, 73, 71, 73, 73, 73, 70, 72, 70, 68
Gopalgonj   ,2022, 1, 79, 91, 80, 80, 82, 84, 80, 79, 79, 79, 73, 86, 84, 80, 82, 72, 77, 80, 80, 80, 77, 91, 84, 89, 83, 81, 75, 72, 79, 77, 74, 80
Gopalgonj   ,2022, 2, 77, 76, 81, 91, 78, 75, 78, 77, 76, 88, 82, 67, 69, 69, 71, 69, 71, 69, 65, 74, 72, 74, 80, 74, 75, 75, 76, 78,,,, 75
Gopalgonj   ,2022, 3, 72, 68, 71, 68, 68, 65, 67, 70, 68, 64, 62, 65, 63, 64, 67, 62, 66, 60, 61, 67, 76, 76, 74, 73, 76, 80, 77, 74, 76, 76, 77, 69
Gopalgonj   ,2022, 4, 75, 76, 74, 74, 71, 75, 75, 73, 73, 76, 77, 80, 74, 76, 75, 78, 74, 79, 74, 80, 77, 81, 75, 74, 71, 73, 74, 73, 69, 69,, 74
Gopalgonj   ,2022, 5, 71, 78, 92, 79, 74, 74, 74, 68, 92, 87, 85, 83, 80, 74, 74, 74, 72, 73, 75, 79, 76, 77, 77, 70, 83, 81, 85, 81, 86, 85, 83, 78
Gopalgonj   ,2022, 6, 83, 83, 83, 80, 77, 83, 80, 78, 84, 77, 78, 77, 78, 79, 86, 84, 86, 92, 88, 92, 85, 88, 79, 82, 87, 84, 83, 84, 88, 93,, 83
Gopalgonj   ,2022, 7, 85, 82, 88, 84, 80, 85, 79, 79, 76, 80, 79, 76, 76, 73, 78, 75, 87, 78, 87, 84, 84, 82, 87, 87, 88, 87, 80, 83, 78, 76, 82, 81
Gopalgonj   ,2022, 8, 86, 85, 89, 81, 81, 83, 79, 79, 84, 89, 92, 85, 88, 92, 87, 82, 81, 83, 85, 84, 82, 79, 85, 88, 77, 80, 83, 83, 81, 77, 74, 83
Gopalgonj   ,2022, 9, 83, 80, 81, 87, 89, 83, 84, 84, 83, 82, 91, 92, 94, 93, 91, 83, 84, 86, 82, 84, 81, 85, 81, 78, 82, 83, 89, 80, 85, 82,, 84
Gopalgonj   ,2022,10, 81, 88, 92, 91, 83, 84, 81, 77, 79, 83, 81, 85, 81, 83, 77, 77, 79, 81, 79, 76, 79, 79, 92, 95, 87, 82, 81, 81, 79, 82, 78, 82
Gopalgonj   ,2022,11, 79, 75, 81, 79, 78, 77, 76, 79, 81, 78, 77, 80, 73, 75, 79, 79, 78, 74, 78, 74, 76, 75, 77, 77, 79, 78, 77, 76, 72, 73,, 77
Gopalgonj   ,2022,12, 75, 74, 73, 78, 77, 78, 79, 80, 79, 78, 78, 79, 79, 78, 77, 73, 79, 82, 81, 82, 82, 83, 78, 75, 78, 82, 86, 86, 82, 84, 84, 79
Gopalgonj   ,2023, 1, 87, 82, 86, 90, 88, 88, 92, 92, 81, 77, 73, 78, 82, 88, 85, 78, 78, 76, 71, 75, 74, 76, 81, 80, 81, 78, 79, 80, 79, 82, 77, 81
Gopalgonj   ,2023, 2, 74, 72, 78, 76, 75, 73, 86, 81, 81, 72, 80, 74, 57, 63, 64, 69, 75, 79, 83, 79, 81, 76, 73, 75, 77, 63, 63, 65,,,, 73
Gopalgonj   ,2023, 3, 65, 69, 61, 63, 65, 64, 55, 60, 68, 73, 68, 61, 65, 65, 80, 77, 77, 75, 85, 81, 81, 76, 74, 78, 75, 80, 82, 77, 82, 78, 82, 72
Gopalgonj   ,2023, 4, 86, 77, 70, 74, 78, 68, 73, 66, 66, 69, 69, 65, 63, 66, 71, 65, 74, 75, 77, 76, 65, 72, 78, 73, 69, 66, 74, 76, 75, 73,, 71
Gopalgonj   ,2023, 5, 81, 65, 80, 81, 76, 74, 64, 66, 74, 67, 70, 76, 76, 72, 69, 77, 81, 81, 76, 74, 75, 75, 87, 88, 77, 79, 84, 81, 79, 75, 75, 75
Gopalgonj   ,2023, 6, 78, 74, 74, 75, 75, 77, 81, 92, 89, 82, 84, 85, 89, 78, 85, 77, 79, 82, 80, 91, 87, 90, 86, 82, 85, 87, 94, 94, 94, 89,, 83
Gopalgonj   ,2023, 7, 92, 90, 83, 79, 86, 93, 85, 84, 78, 89, 84, 83, 82, 83, 85, 90, 82, 81, 83, 79, 90, 83, 79, 83, 85, 89, 90, 82, 88, 82, 80, 84
Gopalgonj   ,2023, 8, 87, 88, 92, 89, 89, 95, 96, 91, 85, 89, 88, 86, 93, 93, 83, 87, 79, 84, 82, 80, 81, 85, 89, 92, 96, 93, 89, 87, 82, 82, 81, 87
Gopalgonj   ,2023, 9, 86, 83, 88, 86, 85, 81, 97, 94, 83, 81, 88, 90, 83, 91, 86, 85, 82, 91, 96, 94, 90, 90, 95, 87, 86, 82, 86, 84, 90, 90,, 87
Gopalgonj   ,2023,10, 92, 93, 92, 97, 93, 88, 85, 83, 89, 83, 83, 80, 81, 75, 78, 77, 79, 84, 81, 78, 79, 81, 81, 84, 81, 80, 81, 75, 77, 79, 81, 82
Gopalgonj   ,2023,11, 76, 77, 79, 81, 80, 73, 73, 76, 78, 79, 79, 80, 78, 78, 74, 91, 97, 86, 85, 84, 84, 79, 77, 79, 81, 79, 80, 79, 84, 82,, 80
Gopalgonj   ,2023,12, 79, 79, 81, 85, 76, 78, 91, 93, 87, 85, 80, 90, 80, 77, 78, 80, 81, 81, 80, 79, 81, 83, 88, 90, 86, 85, 85, 84, 80, 79, 91, 82
Gopalgonj   ,2024, 1, 91, 83, 90, 84, 82, 77, 80, 85, 87, 82, 83, 87, 83, 91, 89, 83, 91, 95, 84, 87, 86, 87, 81, 86, 83, 77, 73, 73, 72, 71, 87, 83
Gopalgonj   ,2024, 2, 87, 85, 76, 70, 73, 82, 77, 71, 70, 75, 75, 76, 72, 76, 75, 79, 75, 74, 78, 83, 76, 84, 80, 75, 74, 66, 65, 67, 67,,, 75
Gopalgonj   ,2024, 3, 67, 65, 63, 73, 70, 62, 65, 60, 58, 58, 61, 77, 69, 80, 68, 74, 72, 78, 78, 81, 81, 76, 73, 70, 71, 66, 77, 82, 80, 78, 77, 71
Gopalgonj   ,2024, 4, 67, 76, 73, 75, 81, 75, 84, 73, 70, 80, 75, 58, 64, 66, 62, 64, 68, 72, 64, 62, 73, 70, 60, 58, 65, 70, 73, 67, 62, 68,, 69
Gopalgonj   ,2024, 5, 63, 71, 68, 68, 69, 82, 79, 82, 77, 70, 90, 87, 78, 72, 74, 73, 72, 77, 86, 84, 76, 77, 72, 73, 72, 81, 97, 83, 80, 80, 83, 77
Gopalgonj   ,2024, 6, 77, 79, 82, 78, 76, 76, 74, 76, 78, 73, 73, 78, 78, 78, 78, 76, 75, 75, 90, 90, 89, 85, 81, 76, 78, 80, 84, 90, 93, 93,, 80
Gopalgonj   ,2024, 7, 90, 92, 92, 94, 89, 88, 92, 84, 79, 79, 90, 93, 81, 82, 80, 83, 81, 80, 80, 83, 85, 91, 90, 86, 82, 85, 87, 89, 85, 86, 90, 86
Gopalgonj   ,2024, 8, 94, 96, 96, 89, 91, 92, 88, 92, 92, 87, 90, 92, 88, 84, 86, 83, 84, 96, 95, 91, 93, 95, 91, 88, 96, 95, 93, 89, 83, 80, 81, 90
Gopalgonj   ,2024, 9, 85, 84, 90, 81, 82, 86, 87, 81, 81, 81, 84, 92, 91, 98, 97, 92, 85, 85, 87, 84, 83, 82, 89, 84, 95, 96, 94, 84, 83, 83,, 86
Gopalgonj   ,2024,10, 88, 84, 96, 89, 94, 88, 88, 88, 87, 83, 82, 85, 86, 82, 81, 88, 85, 88, 93, 85, 84, 82, 90, 94, 84, 82, 83, 83, 82, 84, 85, 86
Gopalgonj   ,2024,11, 84, 80, 85, 81, 81, 80, 81, 80, 79, 80, 79, 78, 77, 79, 81, 76, 73, 76, 76, 74, 75, 78, 79, 78, 77, 78, 79, 77, 74, 85,, 78
Gopalgonj   ,2024,12, 77, 76, 76, 79, 78, 75, 73, 75, 76, 79, 80, 90, 85, 77, 76, 77, 77, 75, 81, 78, 93, 82, 79, 76, 76, 72, 74, 75, 77, 78, 81, 78
Tarash      ,2022, 1, 70, 79, 78, 85, 84, 84, 78, 75, 75, 75, 79, 85, 83, 85, 76, 70, 71, 79, 79, 84, 85, 82, 89, 80, 80, 86, 62, 68, 76, 78, 75, 78
Tarash      ,2022, 2, 73, 67, 77, 95, 86, 81, 81, 78, 75, 89, 77, 68, 65, 67, 65, 66, 70, 64, 61, 70, 73, 65, 68, 72, 75, 75, 75, 78,,,, 73
Tarash      ,2022, 3, 66, 65, 64, 69, 67, 67, 69, 74, 76, 72, 70, 66, 70, 74, 76, 73, 73, 76, 69, 63, 78, 79, 73, 79, 79, 78, 79, 80, 83, 81, 84, 73
Tarash      ,2022, 4, 78, 85, 80, 79, 79, 82, 83, 79, 85, 83, 82, 86, 81, 81, 75, 81, 80, 83, 78, 92, 85, 90, 82, 76, 84, 83, 82, 82, 79, 76,, 81
Tarash      ,2022, 5, 76, 76, 91, 83, 82, 88, 86, 78, 81, 95, 87, 86, 85, 82, 77, 78, 85, 77, 79, 82, 79, 80, 76, 75, 81, 75, 72, 77, 82, 80, 89, 81
Tarash      ,2022, 6, 80, 79, 76, 80, 81, 86, 88, 80, 91, 77, 77, 80, 80, 81, 76, 75, 95, 86, 86, 83, 84, 84, 79, 77, 76, 76, 75, 78, 79, 86,, 81
Tarash      ,2022, 7, 84, 79, 79, 78, 77, 85, 73, 76, 73, 71, 75, 71, 70, 67, 74, 70, 74, 81, 83, 79, 77, 80, 78, 95, 90, 90, 80, 87, 86, 88, 94, 79
Tarash      ,2022, 8, 98, 85, 90, 88, 74, 87, 79, 78, 74, 78, 78, 80, 77, 81, 85, 80, 78, 74, 74, 82, 77, 80, 87, 80, 78, 77, 80, 82, 90, 80, 80, 81
Tarash      ,2022, 9, 85, 93, 85, 88, 90, 95, 82, 82, 79, 83, 85, 91, 97, 97, 93, 87, 84, 90, 81, 79, 81, 80, 81, 81, 84, 80, 81, 82, 89, 84,, 85
Tarash      ,2022,10, 79, 83, 92, 83, 81, 89, 84, 81, 80, 77, 82, 87, 84, 84, 81, 76, 82, 82, 79, 78, 79, 80, 82, 93, 83, 84, 78, 83, 81, 82, 82, 82
Tarash      ,2022,11, 75, 81, 79, 83, 84, 83, 84, 80, 81, 81, 79, 82, 75, 77, 76, 75, 79, 82, 80, 72, 78, 79, 73, 73, 76, 76, 78, 76, 84, 78,, 78
Tarash      ,2022,12, 72, 67, 70, 71, 74, 70, 71, 71, 78, 79, 76, 79, 83, 87, 86, 80, 82, 85, 85, 81, 79, 81, 77, 86, 79, 87, 81, 81, 90, 94, 94, 79
Tarash      ,2023, 1, 94, 83, 95, 92, 89, 85, 88, 83, 79, 72, 84, 84, 82, 86, 83, 82, 77, 80, 78, 82, 81, 81, 84, 85, 84, 84, 78, 87, 83, 83, 75, 83
Tarash      ,2023, 2, 67, 79, 79, 79, 86, 82, 75, 84, 85, 85, 78, 70, 62, 72, 75, 77, 77, 80, 85, 82, 88, 78, 75, 76, 73, 80, 76, 76,,,, 77
Tarash      ,2023, 3, 74, 73, 78, 74, 78, 73, 68, 64, 74, 74, 77, 74, 74, 73, 79, 87, 90, 76, 89, 84, 83, 80, 77, 80, 76, 76, 77, 73, 74, 84, 90, 77
Tarash      ,2023, 4, 86, 82, 73, 77, 76, 70, 74, 68, 69, 69, 69, 72, 71, 70, 75, 69, 71, 82, 77, 77, 78, 71, 77, 77, 72, 73, 79, 77, 75, 79,, 74
Tarash      ,2023, 5, 79, 74, 72, 79, 82, 71, 72, 66, 63, 66, 70, 76, 71, 62, 66, 68, 68, 77, 84, 69, 80, 79, 83, 74, 79, 76, 85, 78, 74, 71, 69, 73
Tarash      ,2023, 6, 68, 67, 71, 75, 67, 69, 66, 76, 84, 76, 80, 86, 79, 72, 76, 73, 75, 85, 81, 84, 91, 86, 82, 81, 78, 82, 86, 91, 93, 89,, 78
Tarash      ,2023, 7, 93, 95, 89, 80, 80, 85, 83, 82, 83, 82, 85, 83, 80, 83, 83, 85, 84, 79, 77, 78, 82, 78, 77, 75, 75, 80, 80, 76, 78, 79, 83, 81
Tarash      ,2023, 8, 72, 85, 87, 84, 85, 89, 93, 91, 85, 84, 82, 91, 94, 85, 87, 84, 81, 72, 78, 78, 78, 82, 87, 89, 92, 90, 81, 80, 81, 77, 77, 83
Tarash      ,2023, 9, 77, 80, 80, 81, 73, 76, 86, 88, 77, 78, 78, 86, 82, 76, 80, 80, 78, 81, 89, 87, 89, 88, 87, 89, 87, 83, 87, 80, 83, 88,, 82
Tarash      ,2023,10, 84, 85, 89, 90, 95, 87, 86, 85, 85, 85, 87, 84, 79, 78, 80, 83, 80, 83, 79, 75, 78, 80, 81, 86, 83, 82, 81, 80, 74, 81, 80, 82
Tarash      ,2023,11, 79, 80, 81, 81, 82, 79, 83, 80, 83, 79, 77, 77, 80, 77, 76, 89, 83, 88, 81, 79, 78, 81, 78, 75, 78, 75, 73, 73, 76, 74,, 79
Tarash      ,2023,12, 71, 75, 77, 76, 80, 82, 95, 90, 91, 83, 87, 82, 82, 81, 82, 82, 88, 83, 78, 77, 79, 83, 90, 88, 85, 83, 85, 82, 77, 78, 89, 82
Tarash      ,2024, 1, 85, 87, 89, 82, 79, 77, 82, 88, 90, 92, 89, 89, 93, 93, 94, 90, 89, 88, 86, 93, 93, 93, 88, 89, 82, 82, 84, 81, 75, 77, 83, 86
Tarash      ,2024, 2, 83, 86, 76, 75, 73, 83, 77, 77, 76, 82, 77, 75, 73, 79, 80, 76, 78, 76, 83, 86, 79, 84, 77, 71, 86, 74, 72, 78, 76,,, 78
Tarash      ,2024, 3, 72, 72, 71, 81, 75, 71, 68, 75, 70, 67, 73, 74, 73, 80, 76, 75, 73, 78, 72, 94, 79, 80, 74, 84, 89, 77, 78, 79, 82, 85, 76, 76
Tarash      ,2024, 4, 74, 65, 70, 71, 79, 75, 79, 80, 79, 76, 81, 73, 76, 74, 73, 71, 75, 73, 67, 63, 64, 61, 57, 67, 63, 69, 76, 63, 70, 63,, 70
Tarash      ,2024, 5, 61, 63, 62, 73, 71, 77, 75, 86, 82, 73, 77, 76, 75, 72, 74, 71, 71, 83, 76, 79, 76, 87, 78, 74, 70, 72, 95, 81, 85, 85, 82, 76
Tarash      ,2024, 6, 79, 79, 79, 81, 77, 83, 78, 84, 86, 81, 78, 78, 82, 90, 87, 83, 84, 87, 83, 85, 78, 85, 75, 71, 73, 80, 82, 87, 90, 96,, 82
Tarash      ,2024, 7, 92, 90, 88, 93, 89, 84, 79, 76, 79, 78, 86, 85, 77, 77, 75, 77, 75, 75, 73, 76, 80, 85, 82, 83, 82, 74, 76, 73, 78, 81, 81, 80
Tarash      ,2024, 8, 95, 96, 93, 84, 92, 84, 79, 84, 88, 86, 89, 84, 85, 84, 81, 79, 79, 84, 84, 85, 90, 90, 88, 82, 84, 85, 86, 79, 78, 79, 79, 85
Tarash      ,2024, 9, 89, 78, 90, 87, 87, 78, 82, 82, 77, 79, 84, 80, 77, 85, 90, 90, 81, 78, 78, 78, 84, 83, 85, 82, 93, 94, 90, 82, 90, 85,, 83
Tarash      ,2024,10, 86, 87, 91, 91, 90, 92, 83, 86, 88, 84, 85, 83, 84, 85, 82, 81, 93, 90, 86, 85, 87, 83, 90, 87, 89, 91, 86, 86, 84, 85, 87, 86
Tarash      ,2024,11, 84, 86, 87, 86, 86, 83, 84, 82, 81, 81, 79, 81, 87, 85, 84, 78, 79, 79, 80, 76, 76, 76, 79, 77, 78, 82, 80, 79, 78, 75,, 80
Tarash      ,2024,12, 70, 72, 73, 76, 76, 76, 75, 78, 93, 87, 93, 92, 80, 79, 80, 77, 77, 77, 80, 81, 80, 82, 82, 76, 75, 73, 68, 75, 75, 80, 88, 78
Natrakona   ,2022, 1, 78, 80, 82, 84, 82, 81, 75, 79, 79, 82, 81, 86, 85, 84, 82, 81, 80, 80, 81, 88, 88, 82, 84, 78, 80, 83, 67, 73, 69, 79, 81, 80
Natrakona   ,2022, 2, 84, 80, 79, 85, 81, 81, 79, 79, 76, 88, 80, 76, 72, 75, 74, 75, 73, 73, 68, 74, 72, 71, 73, 76, 77, 76, 79, 79,,,, 76
Natrakona   ,2022, 3, 75, 72, 74, 77, 75, 64, 74, 71, 72, 69, 74, 75, 74, 71, 72, 74, 72, 73, 73, 70, 69, 77, 74, 82, 80, 81, 78, 80, 84, 83, 88, 75
Natrakona   ,2022, 4, 82, 88, 85, 80, 81, 82, 78, 79, 80, 82, 85, 87, 80, 87, 80, 84, 73, 76, 76, 83, 75, 90, 81, 84, 82, 78, 79, 85, 78, 75,, 81
Natrakona   ,2022, 5, 78, 80, 91, 79, 79, 84, 79, 80, 82, 94, 90, 87, 93, 92, 86, 85, 82, 82, 83, 83, 84, 83, 82, 75, 82, 75, 80, 77, 79, 77, 81, 82
Natrakona   ,2022, 6, 79, 88, 91, 86, 88, 87, 93, 88, 95, 90, 88, 87, 89, 86, 92, 91, 95, 94, 87, 89, 86, 86, 86, 83, 82, 87, 81, 87, 87, 91,, 87
Natrakona   ,2022, 7, 89, 81, 82, 89, 84, 85, 79, 85, 72, 76, 75, 75, 77, 76, 76, 73, 79, 81, 81, 88, 81, 81, 84, 91, 88, 87, 83, 87, 85, 88, 90, 82
Natrakona   ,2022, 8, 95, 85, 87, 88, 80, 88, 76, 78, 77, 70, 72, 76, 83, 73, 82, 81, 80, 69, 72, 71, 76, 78, 81, 77, 75, 76, 85, 89, 90, 90, 87, 80
Natrakona   ,2022, 9, 93, 91, 90, 90, 90, 91, 80, 81, 76, 77, 85, 87, 93, 92, 91, 88, 84, 86, 80, 82, 83, 82, 87, 90, 86, 85, 83, 83, 88, 84,, 85
Natrakona   ,2022,10, 86, 89, 93, 83, 84, 88, 80, 84, 88, 90, 89, 91, 90, 84, 77, 83, 86, 83, 81, 82, 78, 78, 86, 95, 89, 88, 83, 82, 80, 84, 83, 85
Natrakona   ,2022,11, 82, 86, 85, 84, 84, 84, 85, 81, 78, 76, 78, 80, 82, 82, 85, 82, 83, 80, 80, 75, 79, 81, 80, 83, 79, 78, 77, 76, 77, 77,, 80
Natrakona   ,2022,12, 80, 80, 82, 82, 81, 80, 81, 78, 80, 78, 82, 81, 84, 87, 89, 89, 85, 80, 83, 85, 84, 85, 84, 84, 90, 88, 91, 90, 95, 89, 92, 84
Natrakona   ,2023, 1, 88, 85, 92, 88, 90, 90, 92, 93, 82, 76, 78, 85, 87, 82, 75, 77, 77, 81, 79, 78, 79, 80, 81, 80, 80, 83, 85, 87, 91, 82, 75, 83
Natrakona   ,2023, 2, 78, 74, 78, 79, 81, 88, 85, 85, 82, 82, 80, 78, 69, 68, 75, 76, 80, 79, 74, 83, 88, 86, 83, 89, 75, 73, 72, 74,,,, 79
Natrakona   ,2023, 3, 75, 78, 77, 79, 82, 81, 75, 71, 70, 78, 78, 66, 74, 80, 82, 85, 86, 79, 95, 91, 82, 83, 83, 80, 83, 82, 81, 80, 86, 84, 79, 80
Natrakona   ,2023, 4, 87, 83, 82, 81, 81, 82, 76, 73, 74, 70, 73, 68, 73, 76, 76, 75, 80, 79, 76, 72, 79, 74, 84, 71, 72, 74, 72, 73, 73, 77,, 76
Natrakona   ,2023, 5, 76, 71, 72, 78, 84, 84, 79, 73, 72, 68, 77, 81, 75, 69, 69, 68, 69, 81, 84, 87, 82, 80, 75, 83, 78, 75, 76, 81, 75, 71, 70, 76
Natrakona   ,2023, 6, 69, 71, 77, 77, 76, 76, 72, 71, 84, 87, 85, 85, 91, 81, 89, 91, 91, 89, 88, 94, 92, 92, 94, 82, 80, 80, 80, 90, 96, 97,, 84
Natrakona   ,2023, 7, 99, 95, 98, 98, 98, 97, 90, 89, 86, 90, 95, 96, 96, 98, 98, 85, 79, 84, 78, 78, 75, 81, 79, 79, 80, 79, 81, 82, 83, 83, 88, 87
Natrakona   ,2023, 8, 83, 75, 82, 88, 88, 91, 93, 91, 90, 84, 86, 90, 92, 93, 88, 90, 84, 78, 79, 79, 83, 81, 86, 86, 92, 90, 89, 86, 88, 83, 75, 85
Natrakona   ,2023, 9, 83, 84, 85, 79, 82, 76, 80, 86, 90, 85, 81, 83, 91, 89, 77, 79, 82, 80, 81, 86, 90, 91, 90, 95, 92, 87, 83, 83, 81, 78,, 84
Natrakona   ,2023,10, 81, 81, 87, 87, 90, 95, 93, 91, 87, 91, 88, 91, 86, 85, 84, 85, 83, 85, 82, 82, 84, 84, 79, 83, 88, 77, 86, 81, 78, 83, 84, 85
Natrakona   ,2023,11, 85, 81, 82, 82, 81, 80, 83, 85, 87, 81, 83, 84, 79, 80, 79, 78, 89, 89, 84, 82, 81, 82, 83, 82, 80, 76, 74, 74, 76, 82,, 81
Natrakona   ,2023,12, 78, 76, 84, 82, 81, 86, 82, 92, 95, 87, 89, 86, 91, 96, 87, 83, 86, 85, 85, 80, 78, 74, 75, 85, 84, 86, 82, 82, 80, 79, 76, 83
Natrakona   ,2024, 1, 89, 92, 92, 92, 88, 89, 79, 88, 90, 94, 94, 94, 88, 86, 90, 86, 94, 87, 80, 87, 90, 87, 97, 94, 91, 78, 82, 78, 81, 80, 81, 87
Natrakona   ,2024, 2, 82, 89, 76, 77, 79, 83, 77, 75, 74, 73, 76, 78, 75, 78, 81, 79, 79, 80, 79, 89, 92, 89, 87, 83, 90, 74, 78, 79, 77,,, 80
Natrakona   ,2024, 3, 76, 78, 78, 84, 75, 73, 76, 74, 72, 73, 74, 79, 85, 83, 82, 82, 78, 77, 81, 88, 82, 80, 82, 85, 83, 80, 79, 79, 81, 86, 81, 79
Natrakona   ,2024, 4, 89, 74, 83, 83, 84, 83, 87, 90, 79, 80, 82, 74, 73, 76, 72, 74, 76, 78, 84, 76, 75, 77, 70, 77, 77, 78, 76, 80, 81, 75,, 78
Natrakona   ,2024, 5, 63, 78, 67, 79, 84, 87, 73, 83, 70, 76, 81, 75, 70, 76, 75, 72, 69, 81, 80, 78, 70, 73, 66, 71, 67, 74, 96, 86, 88, 88, 86, 76
Natrakona   ,2024, 6, 81, 83, 86, 90, 80, 83, 83, 85, 89, 90, 84, 86, 92, 89, 92, 90, 92, 95, 95, 95, 85, 89, 80, 83, 90, 83, 86, 86, 89, 93,, 87
Natrakona   ,2024, 7, 93, 92, 88, 89, 88, 90, 82, 90, 88, 87, 90, 88, 87, 85, 82, 78, 78, 78, 76, 82, 81, 82, 88, 82, 77, 75, 72, 75, 82, 88, 84, 83
Natrakona   ,2024, 8, 89, 96, 95, 88, 94, 87, 83, 83, 88, 87, 90, 93, 86, 81, 84, 81, 80, 78, 87, 94, 94, 94, 85, 80, 82, 77, 77, 81, 77, 80, 80, 85
Natrakona   ,2024, 9, 90, 76, 90, 84, 78, 81, 84, 82, 79, 79, 79, 72, 69, 73, 82, 82, 80, 78, 80, 79, 89, 81, 85, 88, 94, 97, 89, 94, 94, 86,, 83
Natrakona   ,2024,10, 88, 80, 93, 96, 94, 91, 87, 93, 88, 87, 92, 89, 86, 87, 86, 87, 88, 85, 87, 85, 87, 81, 84, 88, 84, 89, 88, 83, 85, 89, 90, 87
